Score,Episodes,Duration_format,Genre_format,Source_format,similarity
6.37,47,23,19,0,0.9157136754781939
6.6,13,2,2,1,0.9155053159557943
5.0,10,4,2,0,0.9150337964626925
5.47,12,3,2,3,0.9148578450102209
6.14,12,5,2,0,0.9147744309150584
6.98,32,23,4,0,0.9147482131152319
7.28,13,3,0,0,0.9143623154816279
5.39,11,3,2,2,0.9143559975604989
7.03,36,25,1,8,0.9133253898936893
6.16,45,5,17,10,0.9127372572631037
5.0,10,4,2,1,0.9126984848880565
5.0,33,25,1,1,0.9120601964844994
6.37,13,1,2,1,0.9116148092407328
5.0,24,10,4,10,0.9114530301683289
5.64,12,4,2,3,0.9113751645897723
5.66,12,3,2,3,0.9110759919772909
5.7,12,3,2,3,0.9102671870284289
6.4,12,1,0,0,0.9097800250105558
7.99,39,25,12,1,0.9093993087866219
6.82,12,3,1,1,0.9085674533328479
5.74,26,2,2,11,0.9078045715761944
7.1,26,12,2,11,0.9072744267578408
6.53,13,3,2,3,0.9070277299684054
6.54,13,3,2,3,0.9068281926334236
5.88,12,3,2,3,0.9065754334022308
6.68,13,1,2,0,0.906318902313815
7.39,39,24,14,1,0.9049719071449933
5.0,25,8,11,5,0.9046017524494233
5.0,13,4,2,5,0.9043265871009037
5.99,12,3,2,3,0.904278790840515
6.2,12,6,2,1,0.9042364489343397
6.68,13,3,2,3,0.9040134140355089
5.44,10,4,2,0,0.9038483890191005
6.69,13,3,2,3,0.903810865903126
7.71,31,24,0,1,0.9035777728236418
7.22,26,19,0,5,0.9029704428974041
8.63,37,23,13,1,0.9029325416580904
5.0,16,3,7,0,0.9027910346543868
6.61,12,2,2,1,0.9024686773259616
6.61,12,2,2,1,0.9024686773259616
6.3,33,26,2,1,0.902359712616156
6.53,13,2,2,3,0.9021193873148574
6.53,13,2,2,3,0.9021193873148574
6.63,12,2,2,1,0.9019795882780814
5.14,13,3,2,5,0.9012096992194761
7.87,50,24,23,1,0.9011993112203857
6.67,12,2,2,1,0.9009991250984931
6.68,12,2,2,1,0.900753538142805
6.16,20,14,0,5,0.9002105832395794
6.87,13,3,2,3,0.9001321730132991
6.6,31,24,0,5,0.8999711570414812
5.0,52,3,23,5,0.8999066998643819
5.0,32,9,12,11,0.8998197487778937
6.72,12,2,2,1,0.8997693307739028
6.73,12,2,2,1,0.8995228182135668
5.35,13,4,2,5,0.8994072031281302
6.3,20,12,7,1,0.8991439647840527
6.75,12,2,2,1,0.8990292460507151
7.0,13,4,2,3,0.8988425960016704
6.21,32,9,12,11,0.8981413063344892
6.79,12,2,2,1,0.8980399367445668
6.4,11,4,2,0,0.8974066256081268
7.24,39,25,14,5,0.8967102726506563
5.85,26,21,0,1,0.8965991227484889
6.48,12,1,2,1,0.8965560567470572
6.0,48,5,23,1,0.8965460839856267
6.37,12,3,2,3,0.8961247876645299
6.48,26,20,1,5,0.8959031325490544
6.46,13,1,2,3,0.894645773777891
7.47,37,25,13,1,0.8945140213850049
6.47,12,3,2,3,0.8939259710593995
5.83,10,3,2,1,0.893821863633845
7.33,26,20,0,5,0.8937949501523015
7.05,12,5,2,1,0.8934681810508258
7.33,26,20,1,5,0.8934081862780319
6.3,30,24,0,5,0.8933482797870054
7.59,13,7,0,0,0.8924617192516134
6.54,12,3,2,3,0.892374501318136
7.1,12,5,2,1,0.8923344973658277
7.85,26,20,0,5,0.8920159894869503
7.65,25,20,1,1,0.8919932580202055
6.57,12,3,2,3,0.8917065619698682
7.78,25,20,1,1,0.8914960557528931
7.72,24,3,2,11,0.8911938127242085
5.57,10,3,0,3,0.8905404494989301
6.15,13,5,1,5,0.8905210030917037
6.73,30,25,0,0,0.890195841326003
7.21,12,5,2,1,0.8898260301544778
6.69,12,4,2,3,0.8897482586399316
7.22,12,5,2,1,0.8895970315094615
6.67,12,3,2,3,0.8894673239375451
7.39,13,3,2,3,0.8891824711283859
6.8,13,2,4,0,0.88893127323396
6.56,12,2,2,3,0.8871542111593881
5.0,26,22,2,0,0.8867825999082395
5.0,26,22,2,0,0.8867825999082395
5.91,12,8,2,0,0.8864422561629166
5.92,26,22,1,0,0.8863651139992594
7.26,12,2,2,1,0.8862165164242487
6.9,13,7,2,3,0.8859697879792462
6.7,13,2,2,4,0.8859490513295547
6.23,12,1,2,3,0.8854155283324263
6.22,27,23,0,0,0.8851345392789365
6.01,36,25,14,1,0.8845241499906312
6.9,26,22,0,0,0.8844418817902177
6.62,25,21,2,1,0.8843330856060411
7.07,29,24,0,5,0.8843172794498677
7.13,26,22,0,0,0.8838088454901649
5.55,9,3,2,0,0.8834420735733949
7.2,30,26,2,1,0.8797090100401036
7.03,26,22,1,4,0.8790489343940044
6.45,12,8,0,2,0.8787218128736839
5.0,26,23,0,0,0.8782466515310742
5.0,26,23,0,0,0.8782466515310742
5.0,26,23,1,0,0.8778898582392701
6.53,26,22,0,5,0.877709816221573
7.32,26,22,4,1,0.877414010576748
6.61,26,22,1,5,0.8771660211149733
5.8,24,21,2,0,0.8769248291601714
7.76,26,22,1,4,0.8769202245405052
4.86,12,7,5,0,0.8761742742451682
6.64,25,3,13,0,0.8760843094034335
8.52,26,22,3,1,0.8759776759645357
6.52,26,23,0,0,0.8756179244243544
6.58,26,23,0,0,0.8754825633076778
6.56,26,23,1,0,0.8751773928486591
4.76,12,4,6,0,0.8751548462895424
6.64,26,23,1,1,0.8749194755892671
6.52,28,25,0,1,0.8744198354739303
7.03,26,23,0,1,0.8743185988239147
7.05,25,22,1,1,0.8742792573677521
6.13,29,25,1,6,0.8742182821412935
6.97,26,23,1,0,0.8741970601157474
6.98,26,23,1,0,0.8741717941720062
5.03,12,7,5,0,0.8740424301829525
7.23,24,21,1,1,0.8739981004942755
7.02,26,23,1,1,0.8739961420343635
7.05,26,23,1,0,0.8739931379006403
7.02,27,24,0,1,0.87391721595892
7.2,26,23,0,1,0.8738735950463866
6.71,26,23,2,0,0.8737843123193383
7.27,26,23,0,0,0.8737584041364316
7.3,26,23,0,1,0.8736032397010185
7.35,26,23,0,0,0.873538797642049
7.21,27,24,0,1,0.8734729342004239
7.35,26,23,0,1,0.8734656877681781
7.38,26,23,0,0,0.8734554020960584
6.87,26,23,2,0,0.8734014020593415
7.26,26,23,1,1,0.8733652821398328
7.42,26,23,0,0,0.8733433250031407
7.46,26,23,0,0,0.8732302404433683
7.52,26,23,0,0,0.8730587287084652
6.98,26,23,2,1,0.873055440652587
7.56,26,23,0,0,0.8729431337053568
6.65,12,8,2,1,0.872941682512782
7.54,26,23,0,1,0.8729286297363031
6.82,15,4,7,1,0.8727899783392971
7.59,26,23,0,1,0.8727835365247848
6.66,12,8,2,1,0.8727674360681525
7.71,26,23,0,1,0.8724289533933013
7.78,26,23,0,1,0.872217983067014
7.82,26,23,0,0,0.8721674555784747
6.65,26,23,3,1,0.8721127818577709
7.34,26,23,2,1,0.8721099833945629
7.44,26,23,2,0,0.871904417594649
5.0,33,30,2,0,0.8717996209577287
7.67,26,23,0,2,0.8717879498836055
6.61,25,2,13,0,0.8711041267412122
6.37,24,19,2,8,0.8707610315870896
7.22,26,23,3,1,0.8707112720882649
6.76,26,23,0,4,0.8706097527206834
7.94,26,23,2,1,0.8703538125672174
7.48,26,23,3,0,0.8700737775995366
6.43,26,23,2,4,0.8699645678160582
6.64,26,23,4,0,0.8697918521427737
8.2,26,23,2,1,0.8695241155207301
8.62,26,23,0,1,0.8694529992346884
8.66,27,24,0,0,0.8694433126592627
7.24,27,24,0,4,0.8694044068304043
5.37,12,9,3,1,0.8691688036528176
6.58,26,23,4,2,0.8690977130605593
7.53,26,23,0,4,0.8686332308817029
7.59,26,23,0,4,0.8684636978455774
7.47,26,23,1,4,0.8684605183981632
8.09,26,23,3,0,0.8682477985677469
6.6,26,23,0,5,0.8681626002232378
7.27,26,23,2,4,0.8679804492569193
8.67,26,23,2,1,0.8679212236645623
8.6,25,22,2,1,0.8679076763877929
8.23,25,22,3,1,0.8674686038451879
7.83,26,23,1,4,0.8674253316034742
5.72,26,24,0,0,0.8672322104369788
5.76,26,24,0,0,0.8671694793501945
6.93,26,23,1,5,0.8670685204032967
7.16,27,24,0,5,0.8670144318296459
5.8,26,24,1,0,0.8667686885523779
5.0,26,24,2,1,0.8667604781757369
8.43,25,22,3,1,0.8667325130717847
6.08,26,24,0,0,0.8666306999304293
7.25,26,23,0,5,0.866610386644177
6.13,26,24,0,0,0.8665406123566619
6.13,26,24,0,0,0.8665406123566619
6.33,25,23,0,1,0.8663569152609583
6.26,11,4,2,4,0.866201503964113
6.5,24,22,0,1,0.8661473190425567
6.52,26,24,0,1,0.8657192695128751
5.16,12,4,2,6,0.8656990073022701
5.22,8,3,2,1,0.8656383844433372
6.6,26,24,0,0,0.8656165720234553
6.73,25,23,0,0,0.8655040521641627
6.64,26,24,0,1,0.8654674788432211
6.8,26,24,0,1,0.865117817017567
6.84,26,24,0,0,0.8650913912121766
6.87,25,23,0,1,0.8650718802998127
6.69,26,24,1,1,0.8650267035693592
6.86,26,24,0,1,0.8649826045284716
6.91,26,24,0,1,0.8648682297112813
7.07,25,23,0,0,0.8646257787549038
6.91,26,24,1,0,0.8645989516971859
7.1,25,23,0,0,0.8645446224401624
6.92,26,24,1,1,0.8645129552513278
7.11,26,24,0,0,0.8644580146738252
7.13,26,24,0,0,0.8644093186606134
7.14,26,24,0,0,0.8643848790095845
7.16,26,24,0,0,0.8643358165482538
7.18,26,24,0,0,0.8642865100476965
7.21,26,24,0,0,0.8642120931789095
7.1,26,24,1,0,0.8641505840452935
7.24,25,23,0,1,0.8640796662642941
7.28,26,24,0,0,0.8640363242616228
7.31,26,24,0,0,0.8639600837655704
7.29,26,24,0,1,0.8639488805872914
7.24,26,24,1,0,0.8638060838765388
7.35,26,24,0,1,0.8637956811753189
7.38,26,24,0,0,0.863780068941241
7.23,26,24,1,1,0.8637690840779677
7.26,26,24,1,0,0.8637558961037529
7.42,26,24,0,0,0.8636758732754621
7.41,25,23,0,0,0.8636715986736467
7.41,26,24,0,1,0.8636403050240514
7.3,26,24,1,1,0.8635930101991541
6.94,26,24,2,1,0.8634726523680929
7.2,26,24,0,2,0.86345141657472
7.54,20,5,2,11,0.8634419779702388
7.53,26,24,0,0,0.8633843636992181
7.51,26,24,0,1,0.8633765232202351
7.94,26,23,5,1,0.8632627878248329
7.27,25,23,0,2,0.8632034070260464
7.6,26,24,0,1,0.8631339857346312
7.69,26,24,0,0,0.8629473938983987
7.5,26,23,3,5,0.8629296446923415
7.18,26,24,2,1,0.8629021770978605
7.28,26,24,2,1,0.8626541471525075
7.31,26,24,2,0,0.8626394834109941
7.31,26,24,2,0,0.8626394834109941
7.29,26,24,2,1,0.8626290115445036
7.7,26,24,1,0,0.8625907290827022
7.82,26,24,0,0,0.8625811183848503
7.34,26,24,2,1,0.8625024284646021
7.45,26,24,2,1,0.8622186492392918
8.28,26,23,5,1,0.862208657050584
7.42,25,23,2,1,0.8621408660789718
4.5,10,5,0,5,0.8621307135738638
7.5,26,24,2,1,0.8620872586180182
6.85,26,24,3,1,0.8620263265443411
7.56,26,24,2,1,0.8619276162757253
8.06,26,24,0,1,0.8618191445035492
7.61,26,24,2,1,0.861792940269153
7.01,26,24,3,1,0.8616622159106038
7.6,25,23,2,1,0.8616089878054198
7.75,26,24,2,1,0.8614079423659741
7.69,25,23,2,1,0.8613352992221838
8.22,26,24,0,1,0.8613326497717048
8.24,26,24,0,1,0.8612707907097674
8.01,26,24,0,2,0.8612554515662718
8.32,26,24,0,0,0.8610796348801758
8.25,25,23,0,1,0.8609222521783184
6.54,14,10,0,5,0.860871235179963
7.25,25,23,3,1,0.8608495919399463
8.17,24,22,0,1,0.8607976493880044
8.33,25,23,0,1,0.8606447549689166
8.03,26,24,2,1,0.8606032509938196
6.84,26,24,1,4,0.8605556553466673
8.06,26,24,2,1,0.8605143097014802
8.5,26,24,0,0,0.8605035425604366
8.02,25,23,2,0,0.8603620694408177
7.96,24,22,2,1,0.8600472305697365
8.24,26,24,2,1,0.8599696760578835
8.54,25,23,0,1,0.8598976266813715
7.16,25,23,0,4,0.8598112869153067
7.2,26,24,1,4,0.8597262136823204
8.45,24,22,0,1,0.8597147848890921
8.2,25,23,2,1,0.8596880868667053
8.78,26,24,0,0,0.8595705882386514
7.25,25,23,0,4,0.8595678525875086
8.35,25,22,3,5,0.8595233037620532
7.07,26,24,4,1,0.8592325211464028
6.97,11,2,2,3,0.8591004827066518
6.47,26,24,0,5,0.8589771436229017
6.47,26,24,0,5,0.8589771436229017
6.84,16,13,2,4,0.8588816745417481
7.26,26,24,4,1,0.8587789907407618
6.65,11,2,1,4,0.8587004313601404
7.28,26,24,2,4,0.8585577021334831
6.55,25,23,0,5,0.8584227617308222
7.43,26,24,4,1,0.8583549275242711
7.95,24,22,3,0,0.8582739848916819
6.41,24,22,0,5,0.858255174041928
5.0,25,24,0,1,0.8582484696696908
5.0,25,24,0,1,0.8582484696696908
8.15,26,24,2,3,0.8581883276292285
6.96,26,24,0,5,0.8579544711310213
5.0,25,24,1,1,0.8578989487960347
5.47,24,23,0,1,0.8577023286027311
8.04,26,24,1,4,0.8574910366451007
7.09,26,24,1,5,0.8573359390776002
7.79,39,25,21,1,0.8571514199882337
5.65,24,23,1,0,0.857100754568878
5.0,25,24,2,0,0.8569242721998662
7.04,25,23,1,5,0.856899880916214
5.46,12,5,6,2,0.8568674655830476
7.32,26,24,1,5,0.8567892423357313
7.36,26,24,1,5,0.856690966501007
6.11,26,25,0,0,0.8566708493470743
5.89,24,23,1,0,0.8566468940408718
6.98,26,24,5,0,0.8565760006020308
5.99,24,23,1,0,0.856445732553344
7.62,26,24,0,5,0.8563497848920281
8.08,28,26,0,5,0.8563303222463237
6.33,26,25,0,0,0.8562927786895602
6.31,25,24,0,0,0.8562548062309072
8.2,26,24,4,1,0.8562216226892231
6.35,25,24,0,0,0.8561739636348394
7.57,26,24,1,5,0.8561595779273433
6.42,25,24,0,0,0.8560300009821247
6.3,26,25,1,0,0.8560268670250845
6.44,25,24,0,0,0.8559882881358546
6.39,26,25,1,0,0.8558657399262525
6.48,25,24,0,1,0.855835357297438
5.0,10,2,0,5,0.8558068934285064
6.5,24,23,0,0,0.8556834346594941
6.63,26,25,0,1,0.855677040423167
6.63,26,25,0,1,0.855677040423167
7.84,26,23,7,1,0.855651899996997
6.66,26,25,0,1,0.8556179062963124
6.34,24,23,1,1,0.8556000397566355
6.6,26,25,1,1,0.8554178306583755
6.58,29,25,5,9,0.8554096199511926
6.76,26,23,1,8,0.8553150212921811
6.71,26,25,1,1,0.8552007778621488
6.89,26,25,0,0,0.8551993504766509
7.93,26,24,1,5,0.8551888157611836
6.65,25,24,1,1,0.855123551665842
6.47,10,3,2,3,0.855080000875749
6.72,25,24,1,1,0.8549666485335905
6.72,25,24,1,1,0.8549666485335905
7.17,26,24,4,4,0.8549558298969113
6.83,24,23,0,0,0.8548513398440452
6.3,25,24,2,1,0.8548298167287303
7.08,26,25,0,0,0.8547861154932522
6.95,25,24,0,1,0.8547708430375719
6.41,25,24,2,0,0.85467567517656
7.02,25,24,0,1,0.8546003166789763
7.15,26,25,0,1,0.8545766899364364
6.94,24,23,0,0,0.8545574404438763
6.81,24,23,1,0,0.8545328806231705
6.93,24,23,0,1,0.8545000391531976
6.95,24,23,0,1,0.854445934566295
6.41,13,7,2,6,0.8544445822916769
7.27,26,25,0,0,0.8543517335355691
7.17,25,24,0,0,0.8542910839562241
7.3,25,24,0,0,0.8539536085221463
8.02,25,22,7,1,0.8539016293393638
7.46,26,25,0,1,0.853845409119485
6.94,26,25,2,0,0.8538278860937906
7.18,24,23,0,1,0.8538043441545786
7.22,24,23,0,0,0.8537724411072272
8.48,26,23,7,1,0.8537296722978249
7.55,26,25,0,1,0.8536226975748713
7.28,24,23,0,0,0.853597384508763
7.59,26,25,0,0,0.8535727981785541
6.89,25,24,2,1,0.8535493859804173
7.6,26,25,0,1,0.8534969587981235
7.51,26,25,1,0,0.8534587537197055
7.65,26,25,0,0,0.8534201865065061
7.35,24,23,0,0,0.8533901199288095
7.35,24,23,0,0,0.8533901199288095
7.18,26,23,7,4,0.8533045384602654
7.7,26,25,0,0,0.8532914371713674
7.36,24,23,0,1,0.8532775175350329
7.36,24,23,0,1,0.8532775175350329
6.4,9,3,2,1,0.8532742105184965
7.53,25,24,0,1,0.8532655563741118
8.25,26,24,5,1,0.8532045210813746
4.51,12,4,7,0,0.8531654053538354
7.07,25,24,2,1,0.8531148931037917
6.9,24,23,2,1,0.8531029533988035
7.59,25,24,0,1,0.8530979505024606
7.1,10,1,0,1,0.8530778848826472
7.18,25,24,2,1,0.8528394005079855
7.23,26,24,2,6,0.8527974363815768
7.53,24,23,0,1,0.8527602245869519
7.71,25,24,0,1,0.852756131043402
6.77,26,24,6,2,0.8527460698736892
7.73,25,24,0,1,0.8526983073123887
7.48,26,25,2,1,0.8525416137039514
7.14,24,23,2,1,0.8524461788541982
7.14,24,23,2,1,0.8524461788541982
7.72,25,24,1,1,0.8523894952749687
7.17,24,23,2,1,0.8523613701680154
7.66,24,23,0,1,0.8523518172194289
7.27,26,24,6,1,0.8523307295827495
7.68,24,23,0,1,0.8522880038072952
6.42,26,23,7,5,0.8522747736827222
7.92,25,24,0,0,0.8522007717553749
7.61,24,23,1,1,0.852144216874802
7.94,25,24,0,0,0.8521403308766279
7.65,26,25,2,1,0.852118073938679
7.49,25,24,2,1,0.852022681298355
8.09,26,25,1,0,0.8519268077748764
7.53,25,24,2,1,0.8519129916056977
8.02,25,24,0,0,0.8518961598874841
7.91,25,24,1,0,0.8518938698985129
8.06,25,24,0,1,0.8517092643565652
8.07,25,24,0,1,0.8516782706179238
4.64,12,4,7,0,0.8516690838279091
7.87,24,23,0,1,0.8516688002556924
8.29,26,25,0,1,0.85161692980802
8.11,25,24,0,0,0.8516168779681532
8.12,25,24,0,0,0.8515855475896448
8.14,25,24,0,0,0.8515227077686102
8.37,26,25,0,0,0.851429845344231
8.0,24,23,0,1,0.85123168785535
8.24,25,24,0,0,0.8512049354068755
8.45,26,25,0,1,0.851142934966029
8.25,25,24,0,1,0.8511101860234572
5.0,24,12,14,5,0.8510288545005839
8.54,26,25,0,1,0.850870112454286
6.7,26,25,4,0,0.8505505246545245
8.25,26,25,2,1,0.8504925799639521
8.27,26,25,2,1,0.8504349321824209
6.23,24,23,4,0,0.8503812719005435
8.48,25,24,0,1,0.8503563875543193
8.31,26,25,2,1,0.8503189729618505
7.25,24,23,3,1,0.8503057295966608
5.0,24,23,1,5,0.8502208696612739
6.79,24,23,0,4,0.8502126988993923
5.0,26,25,2,5,0.8502125527144649
8.13,25,24,2,1,0.8501512788451696
6.22,20,13,0,11,0.8501152919215562
8.52,24,22,5,1,0.8501130455134213
8.69,26,25,1,1,0.8500970476193239
8.15,25,24,2,1,0.8500888377821824
6.94,26,25,4,0,0.8500669632351413
8.23,25,24,2,1,0.8498367034132359
8.4,24,23,0,1,0.8498191018781547
7.07,26,25,4,0,0.8497910771260528
7.55,26,25,0,4,0.849736411076245
8.28,25,24,2,1,0.8496771986991366
8.45,24,23,0,1,0.8496354299306996
8.72,25,24,0,0,0.8495975993386308
8.06,24,23,2,1,0.8495764488925065
8.34,25,24,2,1,0.8494838492026165
6.94,24,23,1,4,0.8494628976145647
8.12,24,23,2,1,0.8493702960571692
8.38,25,24,2,1,0.8493537745524086
6.2,25,24,0,5,0.8493281825595405
8.54,24,23,0,1,0.8493008866310309
8.4,25,24,2,1,0.8492883854779947
6.6,26,25,0,5,0.8492543009059622
6.04,15,14,1,1,0.8492309270116137
8.45,25,24,2,1,0.8491238888594698
7.25,24,23,0,4,0.8489797745923952
6.75,26,25,0,5,0.8489688552447551
8.91,25,24,0,0,0.848924373614418
8.27,26,25,3,1,0.8488922118439575
7.29,24,23,0,4,0.8488659594894933
8.53,25,24,2,1,0.8488576598762658
7.0,11,1,2,3,0.8488203551258009
7.62,25,24,0,4,0.8487969340722964
6.08,26,25,5,1,0.8487783859524615
8.31,26,25,3,1,0.8487772049198
8.58,25,24,2,1,0.8486893764028222
7.44,24,23,0,4,0.8484298395113486
8.73,25,24,2,1,0.8481758456075125
7.53,24,23,0,4,0.8481611415861796
7.56,24,23,0,4,0.8480704099039353
6.84,25,24,0,5,0.8480217174898405
6.67,31,25,14,1,0.8480088552543971
7.61,24,23,0,4,0.8479178989303212
4.83,12,5,7,0,0.8477847534976617
8.0,25,24,0,4,0.8477056495704066
6.88,25,24,1,5,0.8475988340020699
6.72,16,15,0,1,0.8473219689826821
5.0,12,4,7,0,0.8472750480406168
6.33,26,22,0,11,0.8472527082737132
7.69,26,24,7,1,0.8472125747697313
7.21,25,24,0,5,0.8471505900639836
7.52,26,24,7,2,0.8469660977069522
7.87,26,23,8,4,0.846779390669968
7.41,25,23,7,0,0.8466829713035455
7.95,26,24,7,0,0.8465787158647284
7.66,24,23,4,1,0.84655676749935
7.07,24,23,0,5,0.8465158650939805
7.87,26,25,0,5,0.8464306978034429
5.41,23,23,1,1,0.8463010686626216
7.07,25,24,2,5,0.8461648127526915
6.45,25,25,0,0,0.8457890583168676
5.0,12,5,7,0,0.8457659429711596
6.45,25,25,0,1,0.8457319549732115
6.22,24,24,0,1,0.8456590882675935
8.17,26,25,0,5,0.845631580491107
7.06,26,25,3,5,0.8455765795185004
6.65,25,25,0,0,0.8453919899291311
6.41,24,24,0,1,0.8452633464914993
6.45,24,24,0,1,0.845176988102382
7.48,25,24,5,1,0.8450477800393033
6.61,24,24,0,0,0.84489336601833
7.17,26,26,0,1,0.8448323477124008
6.81,25,25,1,0,0.8447310206184372
6.7,24,24,0,1,0.8446134140342342
6.58,24,24,1,0,0.8446082582407487
7.98,26,24,7,3,0.8445061100066091
5.0,25,25,2,3,0.8444437193623768
6.86,24,24,0,0,0.8443027982248581
6.58,23,23,0,0,0.8442879119143799
7.2,25,25,0,0,0.8441748530744406
7.23,25,25,0,0,0.8441032380328487
7.07,26,24,8,0,0.8440583817427243
7.27,25,25,0,0,0.8440069176553602
7.28,25,25,0,0,0.8439826888647997
7.29,25,25,0,0,0.8439584006471548
6.99,24,24,0,1,0.843908606127942
7.35,25,25,0,0,0.8438114248166182
5.48,12,9,5,0,0.8436265069199321
7.17,24,24,0,0,0.8435142526075892
7.16,24,24,0,1,0.8434702075800251
8.54,25,23,7,1,0.8432377115023554
7.46,26,24,8,0,0.8431833509159798
7.28,24,24,0,1,0.8431496179456444
7.33,24,24,0,0,0.8430831611783518
7.33,24,24,0,1,0.843013334277107
5.62,13,3,7,3,0.8429509150078633
7.41,24,24,0,0,0.8428615146981615
7.11,24,24,0,2,0.8428312367738066
7.41,24,23,4,4,0.8428038022557788
7.42,24,24,0,1,0.8427640308674932
7.43,24,24,0,1,0.8427360143580397
6.49,25,25,3,1,0.842727041467436
7.79,25,25,0,0,0.842668797466671
5.0,26,25,7,1,0.8426525496030006
7.17,23,23,0,1,0.8425712365526422
7.08,24,24,2,0,0.8423492867940091
7.58,24,24,0,1,0.8423082101850142
6.78,24,24,2,2,0.8422498135127062
7.34,24,24,0,2,0.8422193147473754
7.65,24,24,0,1,0.8421037376863743
6.82,23,23,2,1,0.8420431534989398
6.67,26,24,0,9,0.8419907491683217
7.31,26,25,3,6,0.8419683674223198
7.72,24,24,0,1,0.8418962059384683
7.75,24,24,0,1,0.8418063299226359
7.4,26,25,3,6,0.8417691297776848
7.78,24,24,0,1,0.8417158948336856
7.35,24,24,2,1,0.8415650819950306
7.84,24,24,0,1,0.8415333508581833
7.89,24,24,0,1,0.8413795301677949
7.92,24,24,0,1,0.8412864974143022
5.0,12,6,7,0,0.841264916595647
8.28,25,25,0,1,0.8412126396575571
7.86,24,24,1,1,0.8411258739418584
7.99,24,24,0,1,0.8410672672858378
7.88,24,24,1,1,0.8410643988113863
7.56,24,24,2,1,0.8409773453432988
7.14,24,23,6,1,0.840935630661128
7.95,25,25,2,1,0.8408939729080213
8.05,24,24,0,1,0.8408769626180185
8.06,24,24,0,1,0.8408450309345479
8.11,24,24,0,0,0.8407512577977172
7.48,25,24,6,2,0.8407441201771184
5.33,25,25,0,5,0.8407308195111781
8.01,25,25,2,1,0.8407252385801176
8.12,24,24,0,1,0.8406521583625411
8.49,25,25,0,1,0.8405694956859691
8.19,24,24,0,1,0.8404243686166171
7.09,24,23,6,2,0.8402915852235672
5.0,12,6,7,1,0.8402219305477097
7.57,22,22,0,1,0.8401595166234936
5.39,12,3,7,0,0.8400884022025363
7.98,24,24,2,1,0.8397195575097596
8.01,24,24,2,1,0.8396255622235013
5.57,12,4,7,0,0.8396143811886332
6.72,13,3,7,0,0.8395820765302245
8.06,24,24,2,1,0.8394676834109388
7.7,23,23,2,1,0.8394069645172395
6.89,26,26,0,5,0.8392777977636784
7.85,22,22,0,0,0.8392233853443302
7.31,26,25,7,1,0.8391725292482609
7.14,24,24,0,4,0.8391512379472714
7.33,24,24,3,2,0.8391309675996081
8.21,24,24,2,1,0.8389849341066241
6.76,24,24,4,0,0.8389586957005137
7.14,20,14,0,11,0.8388870949828084
6.78,24,24,4,1,0.8388458683379472
7.12,26,24,9,0,0.8387506497357052
7.32,24,24,0,4,0.8386824160987589
8.71,24,24,0,1,0.8386398712345409
7.35,24,24,0,4,0.8386023072054957
7.22,24,24,1,4,0.8386017990334994
6.8,24,24,2,4,0.8386008449523427
8.35,24,24,2,0,0.8385866959481906
8.38,23,23,0,0,0.8385804645040125
5.0,8,6,2,0,0.8384407633956619
7.0,25,24,7,1,0.8383877942336688
7.51,24,24,0,4,0.8381655994291092
8.0,25,25,0,4,0.8380683860945248
7.57,24,24,0,4,0.8379977425465086
7.6,24,24,0,4,0.8379129805771742
7.61,24,24,0,4,0.8378846033024362
7.06,25,25,0,5,0.8378301515337631
7.65,24,24,0,4,0.8377704785843607
7.15,26,25,1,8,0.8368624743724045
7.36,25,24,7,2,0.8368569322130837
6.45,24,24,2,5,0.8365538274340154
5.0,25,25,2,6,0.8365330073163738
6.04,25,25,1,6,0.8362108777228103
8.18,24,24,0,4,0.836166232954117
7.78,24,24,2,4,0.8360328654531788
6.56,26,23,11,2,0.8352475501828558
7.13,26,25,8,0,0.8351335870719222
5.89,23,24,0,0,0.8348715785948987
5.0,23,24,2,1,0.8347004233418134
6.58,26,25,7,5,0.8344915527785848
8.34,24,24,4,1,0.8344834133883292
7.68,21,16,0,11,0.8344110950361433
6.6,26,24,10,0,0.8340269248977024
5.41,12,9,3,5,0.8340044608807397
6.69,24,24,0,6,0.8339431057057842
6.3,13,3,7,3,0.8338513498748082
6.88,24,25,0,0,0.8338405522303602
6.22,24,25,2,1,0.8337900859950846
5.97,22,23,0,0,0.8336780834995169
6.87,26,24,10,0,0.8335388424679542
5.0,25,2,16,0,0.8333613560705533
7.02,26,24,10,0,0.8332501101483729
7.16,24,25,0,0,0.8331846364865616
5.8,12,3,7,1,0.8329445142886086
6.89,23,24,0,0,0.8326641541910992
7.27,24,24,0,6,0.8325786362855773
7.44,24,25,0,1,0.832423646796074
7.93,23,23,1,5,0.8320660521253731
5.0,25,25,7,1,0.8320362888514735
7.53,24,24,0,6,0.8318997502316678
8.74,22,22,3,1,0.8318734668896562
7.52,25,25,4,5,0.8317769124489335
7.22,23,24,0,1,0.8317151008422874
8.33,24,24,2,5,0.8316005939325342
6.0,13,12,3,2,0.8315345346513218
8.51,23,23,4,2,0.8313408944705777
6.91,22,23,0,0,0.8312920306185942
8.24,25,24,7,4,0.8312702320908671
7.87,24,25,0,1,0.8312525645072357
7.93,24,25,0,1,0.8310804333841408
9.11,24,24,4,2,0.831071351191479
8.17,24,24,3,5,0.8304433092865686
6.0,12,3,7,1,0.8298910639821612
5.66,42,45,2,1,0.829658743001696
5.0,24,25,1,5,0.8296001563839127
