Chiave,Valore
Kidou Keisatsu Patlabor,879
Kidou Keisatsu Patlabor: New OVA,880
WXIII Kidou Keisatsu Patlabor,881
Afro Samurai,882
Urusei Yatsura,883
Project A-Ko 2: Daitokuji Zaibatsu no Inbou,884
Project A-Ko 3: Cinderella Rhapsody,885
Project A-Ko 4: Final,886
Flag,887
Omishi Mahou Gekijou: Risky★Safety,888
Chikyuu Bouei Kigyou Dai-Guard,889
Digimon Adventure 02,890
DT Eightron,891
Idaten Jump,892
Eyeshield 21: Maboroshi no Golden Bowl,893
Earthian,894
Ohoshi-sama no Rail,895
Dragon Pink,896
Fushigi na Koala Blinky,897
Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi,898
Dororon Enma-kun,899
Shin Megami Tensei: Tokyo Mokushiroku,900
Violence Jack: Harlem Bomber-hen,901
Violence Jack: Jigoku Gai-hen,902
AD Police,903
Bubblegum Crisis,904
Bubblegum Crash,905
A.D. Police (TV),906
Parasite Dolls,907
Angel Cop,908
Cyber City Oedo 808,909
The Urotsuki,910
Shin Hokuto no Ken,911
Nikutai Ten'i,912
Final Fantasy: The Spirits Within,913
Detective Conan Movie 04: Captured in Her Eyes,914
Atama Yama,915
Hi no Tori,916
Taiho Shichau zo (TV),917
Kyoushoku Soukou Guyver (2005),918
Uchuu Koukyoushi Maetel: Ginga Tetsudou 999 Gaiden,919
Seikai no Monshou Special,920
Yuuwaku Countdown,921
Kyuuketsuhime Miyu,922
Blood Royale,923
Yakin Byoutou,924
Yakin Byoutou Ni,925
Yakin Byoutou San,926
Macross 7,927
Macross Dynamite 7,928
Macross 7 Encore,929
Macross 7 Movie: Ginga ga Ore wo Yondeiru!,930
Bible Black: New Testament,931
Flutter of Birds: Tori-tachi no Habataki,932
Kao no nai Tsuki,933
IGPX: Immortal Grand Prix,934
IGPX: Immortal Grand Prix (2005) 2nd Season,935
VS Knight Lamune & 40 Fresh,936
Lupin III,937
Lupin III: Alcatraz Connection,938
Lupin III: Dead or Alive,939
"Lupin III: Episode 0 ""First Contact""",940
Lupin III: Hemingway Paper no Nazo,941
Lupin III: $1 Money Wars,942
Lupin III: Part II,943
Lupin III: Ikiteita Majutsushi,944
Lupin III: Fuuma Ichizoku no Inbou,945
Lupin III: Honoo no Kioku - Tokyo Crisis,946
Alexander Senki,947
Sol Bianca,948
Sol Bianca: Taiyou no Fune,949
Brigadoon: Marin to Melan,950
Maison Ikkoku,951
Kemonozume,952
L/R: Licensed by Royal,953
Key the Metal Idol,954
Uchuu no Kishi Tekkaman Blade,955
Uchuu no Kishi Tekkaman Blade II,956
Memories,957
Hakaima Sadamitsu,958
Hakugei Densetsu,959
Baoh Raihousha,960
City Hunter,961
Sky Girls OVA,962
D.Gray-man,963
Master Keaton,964
Youma,965
Akachan to Boku,966
Kodomo no Omocha (TV),967
.hack//Unison,968
Renkin San-kyuu Magical? Pokaan Specials,969
Ginga Tetsudou Monogatari,970
Darkside Blues,971
Black Blood Brothers,972
Teizokurei Daydream,973
Mahou Shoujo Pretty Sammy (1996),974
Sci-fi Harry,975
Mamotte! Lollipop,976
UFO Princess Valkyrie 3: Seiresetsu no Hanayome,977
Sentou Yousei Shoujo Tasukete! Mave-chan,978
Kirarin☆Revolution,979
Silent Möbius,980
Black Lagoon: The Second Barrage,981
Black Jack,982
Fuujin Monogatari,983
Pokemon Crystal: Raikou Ikazuchi no Densetsu,984
Pokemon Movie 08: Mew to Hadou no Yuusha Lucario,985
Pokemon: Senritsu no Mirage Pokemon,986
Bishoujo Yuugekitai Battle Skipper,987
Kanon (2006),988
Suki na Mono wa Suki Dakara Shou ga Nai!!,989
Ai Tenshi Densetsu Wedding Peach,990
Futari wa Precure: Splash☆Star,991
Death Note,992
Busou Renkin,993
Genshi Shounen Ryuu,994
Pumpkin Scissors,995
Touch: Cross Road - Kaze no Yukue,996
"Touch: Miss Lonely Yesterday - Are kara, Kimi wa...",997
Souten no Ken,998
Brain Powerd,999
Super Robot Taisen OG The Animation,1000
Negima!?,1001
Shin Taketori Monogatari: 1000-nen Joou,1002
Attack No.1,1003
Queen Emeraldas,1004
Asatte no Houkou.,1005
Tokimeki Memorial: Only Love,1006
Kikoushi Enma,1007
Shounen Onmyouji,1008
Shijou Saikyou no Deshi Kenichi,1009
Choujin Gakuen Gowcaizer: The Voltage Fighters,1010
Lovedol: Lovely Idol,1011
Pokemon Advanced Generation,1012
Pokemon Diamond & Pearl,1013
Koukaku Kidoutai: Stand Alone Complex - Solid State Society,1014
Kaitou Saint Tail,1015
Sumomomo Momomo: Chijou Saikyou no Yome,1016
Otome wa Boku ni Koishiteru,1017
Happiness!,1018
Ghost Hunt,1019
Kishin Douji Zenki,1020
Get Ride! AMDriver,1021
Code Geass: Hangyaku no Lelouch,1022
Bakumatsu Kikansetsu Irohanihoheto,1023
Taiho Shichau zo,1024
Koisuru Tenshi Angelique: Kokoro no Mezameru Toki,1025
Kiniro no Corda: Primo Passo,1026
Mouryou Senki Madara,1027
Gift: Eternal Rainbow,1028
Submarine 707R,1029
009-1,1030
Stratos 4 Advance Kanketsu-hen,1031
Tenpou Ibun: Ayakashi Ayashi,1032
Bartender,1033
Kujibiki♥Unbalance,1034
Hataraki Man,1035
Jigoku Shoujo Futakomori,1036
Arcade Gamer Fubuki,1037
Panyo Panyo Di Gi Charat,1038
Casshern: Robot Hunter,1039
Galaxy Angel Rune,1040
Red Garden,1041
Soukou no Strain,1042
Super Robot Taisen OG: Divine Wars,1043
Katekyo Hitman Reborn!,1044
Kekkaishi (TV),1045
Venus Versus Virus,1046
Salaryman Kintarou,1047
Mai-Otome Zwei,1048
Jikuu Ihoujin Kyoko: Chocola ni Omakase!,1049
Captain Tsubasa: Road to 2002,1050
Massugu ni Ikou.,1051
Soreyuke! Uchuu Senkan Yamamoto Yohko (1999),1052
Negima!? Haru Special!?,1053
Maps,1054
Kai Doh Maru,1055
Maou Dante,1056
Devilman Lady,1057
Shintaisou: Shin,1058
Ai Shimai: Futari no Kajitsu,1059
Ai Shimai 2: Futari no Kajitsu,1060
Peter Pan no Bouken,1061
Boku no Pico,1062
Sugar Sugar Rune,1063
Princess Rouge,1064
Herlock Saga: Nibelung no Yubiwa,1065
Kakugo no Susume,1066
UFO Princess Valkyrie 4: Toki to Yume to Ginga no Utage,1067
Uchuu Senkan Yamato,1068
Uchuu Senkan Yamato 2,1069
Uchuu Senkan Yamato III,1070
Kashimashi: Girl Meets Girl - Shoujo wa Shoujo ni Koi wo Shita,1071
Nerima Daikon Brothers,1072
Byston Well Monogatari: Garzey no Tsubasa,1073
Karakuri no Kimi,1074
Kurogane Communication,1075
Cutey Honey,1076
Babel Nisei,1077
Barom One,1078
Bakuten Shoot Beyblade G Revolution,1079
Bakuten Shoot Beyblade 2002,1080
Bakuten Shoot Beyblade the Movie: Gekitou!! Takao vs. Daichi,1081
Soreyuke! Uchuu Senkan Yamamoto Yohko II,1082
Bomberman B-Daman Bakugaiden,1083
Bomberman B-Daman Bakugaiden Victory,1084
Captain Tsubasa J,1085
Chou Robot Seimeitai Transformers Micron Densetsu,1086
Cosmo Warrior Zero,1087
Cyborg 009: The Cyborg Soldier,1088
Baldr Force Exe Resolution,1089
Di Gi Charat Nyo,1090
Dotto Koni-chan,1091
Duel Masters,1092
Bleach Movie 1: Memories of Nobody,1093
Bokura no,1094
Reideen,1095
iDOLM@STER Xenoglossia,1096
Murder Princess,1097
Nodame Cantabile,1098
Romeo x Juliet,1099
Tokyo Tribe 2,1100
Eat-Man,1101
Gun Frontier,1102
Kinnikuman II Sei,1103
Pokemon: Mewtwo! Ware wa Koko ni Ari,1104
Rockman.EXE,1105
Ryuusei Sentai Musumet,1106
Submarine Super 99,1107
Winter Garden,1108
Rozen Maiden: Ouvertüre,1109
Hitohira,1110
Nagasarete Airantou,1111
Saint October,1112
Keitai Shoujo,1113
Devil May Cry,1114
Shinkyoku Soukai Polyphonica,1115
Super GALS! Kotobuki Ran,1116
Tales of Symphonia The Animation: Sylvarant-hen,1117
Negima!? Natsu Special!?,1118
eX-Driver: Nina & Rei Danger Zone,1119
Naruto: Shippuuden,1120
B'T X Neo,1121
Uchuu Senshi Baldios,1122
Muteki Kanban Musume,1123
Naikaku Kenryoku Hanzai Kyousei Torishimarikan Zaizen Joutarou,1124
Hit wo Nerae! Specials,1125
Souryuuden,1126
Wagamama☆Fairy Mirumo de Pon!,1127
Freedom,1128
Piyoko ni Omakase pyo!,1129
Jikuu Bouken Nuumamonjaa,1130
Di Gi Charat Summer Special 2000,1131
Di Gi Charat Christmas Special,1132
Golgo 13: Queen Bee,1133
Arslan Senki,1134
Youseiki Suikoden,1135
Kikaider 01 The Animation,1136
Oh! Super Milk-chan,1137
Unbalance,1138
Ring ni Kakero 1: Nichibei Kessen-hen,1139
Seishoujo Kantai Virgin Fleet,1140
Hokuto no Ken: Raoh Gaiden Junai-hen,1141
HeatGuy J Special,1142
Jikuu Tenshou Nazca,1143
Kaze no Tairiku,1144
Bakunyuu Shimai,1145
Hyakki,1146
Imouto Jiru,1147
Sprite: Between Two Worlds,1148
Viper GTS,1149
Overman King Gainer,1150
Kaze no Na wa Amnesia,1151
Dirty Pair no Ooshoubu: Nolandia no Nazo,1152
Dirty Pair: The Movie,1153
Animation Seisaku Shinkou Kuromi-chan,1154
Animation Seisaku Shinkou Kuromi-chan 2,1155
Dirty Pair Flash,1156
Dirty Pair: Lovely Angels yori Ai wo Komete,1157
Prism Ark,1158
Kamichama Karin,1159
Kyoushirou to Towa no Sora,1160
Bounty Dog: Getsumen no Ibu,1161
Hanoka,1162
Genshiken OVA,1163
Shakugan no Shana Movie,1164
Sonic X,1165
DearS: Kin no Tama Desu no?,1166
Claymore,1167
Power Dolls,1168
Guren,1169
The Hakkenden,1170
Shin Hakkenden,1171
Hadashi no Gen,1172
Hadashi no Gen 2,1173
Deltora Quest,1174
Seirei no Moribito,1175
Ged Senki,1176
Utawarerumono Specials,1177
Meiou Project Zeorymer,1178
Hyper-Psychic Geo Garaga,1179
Shuffle! Memories,1180
Sumeba Miyako no Cosmos-sou Suttoko Taisen Dokkoida,1181
Zero no Tsukaima: Futatsuki no Kishi,1182
Major S3,1183
Clamp Gakuen Tanteidan,1184
Princess Nine: Kisaragi Joshikou Yakyuubu,1185
Hidamari Sketch,1186
Cutey Honey F,1187
Kimi ga Nozomu Eien: Ayu Mayu Gekijou,1188
Taiyou no Mokushiroku: A Spirit of the Sun,1189
Gakuen Utopia Manabi Straight!,1190
Tokyo Majin Gakuen Kenpucho: Tou,1191
Strike Witches OVA,1192
Silk Road Shounen Yuuto,1193
Koisuru Tenshi Angelique: Kagayaki no Ashita,1194
Getsumen To Heiki Mina,1195
Oira Uchuu no Tankoufu,1196
Giniro no Olynsis: Tokito,1197
Nana Recaps,1198
Plawres Sanshirou,1199
Love♥Love? Specials,1200
Kaze no Shoujo Emily,1201
Midnight Eye: Gokuu,1202
Kappa no Kaikata,1203
Himesama Goyoujin,1204
Master of Epic: The Animation Age,1205
Fushigiboshi no☆Futagohime Gyu!,1206
Lucky☆Star,1207
Higurashi no Naku Koro ni Kai,1208
Clover,1209
YAT Anshin! Uchuu Ryokou,1210
YAT Anshin! Uchuu Ryokou 2,1211
Yu☆Gi☆Oh!: Hikari no Pyramid,1212
Akibakei Kanojo,1213
Zettai Muteki Raijin-Oh,1214
Masou Kishin Cybuster,1215
11-nin Iru!,1216
Master Keaton OVA,1217
Shonan Junai Gumi!,1218
Saiunkoku Monogatari 2nd Season,1219
Mahou Shoujo Lyrical Nanoha StrikerS,1220
Mobile Suit Gundam MS IGLOO: Apocalypse 0079,1221
Urusei Yatsura Movie 1: Only You,1222
Urusei Yatsura Movie 2: Beautiful Dreamer,1223
Urusei Yatsura Movie 3: Remember My Love,1224
Urusei Yatsura Movie 4: Lum The Forever,1225
Urusei Yatsura Movie 6: Itsudatte My Darling,1226
Jishu Seisaku Movie Binchou-tan,1227
Gakuen Tokusou Hikaruon,1228
Early Reins,1229
Futari wa Precure: Max Heart,1230
Futari wa Precure: Max Heart Movie 1,1231
Yes! Precure 5,1232
Growlanser IV: Wayfarer of the Time,1233
Megazone 23,1234
Nakoruru: Ano Hito kara no Okurimono,1235
Shin Kaitei Gunkan,1236
Outlanders,1237
Rocket Girls,1238
Paprika,1239
Photon,1240
Ashita no Nadja,1241
Kikou Sennyo Rouran,1242
Manie-Manie: Meikyuu Monogatari,1243
Rayearth,1244
Kimagure Robot,1245
Ikkitousen: Dragon Destiny,1246
Wild 7,1247
Sore Ike! Anpanman,1248
Arashi no Yoru ni,1249
Chikyuu Bouei Kazoku,1250
Sakura Taisen: Ecole de Paris,1251
Sola,1252
Ankoku Shinwa,1253
Mobile Suit Zeta Gundam: A New Translation - Heir to the Stars,1254
Mobile Suit Zeta Gundam: A New Translation II - Lovers,1255
Mobile Suit Zeta Gundam: A New Translation III - Love Is the Pulse of the Stars,1256
Glass no Kamen (2005),1257
Hijikata Toshizou: Shiro no Kiseki,1258
Onkyo Seimeitai Noiseman,1259
Black Jack: Futari no Kuroi Isha,1260
UFO Robo Grendizer,1261
Himawari!!,1262
Full Moon wo Sagashite: Kawaii Kawaii Daibouken,1263
Sakura Taisen: Sumire,1264
Roujin Z,1265
Tengen Toppa Gurren Lagann,1266
Heroic Age,1267
Hanada Shounen-shi,1268
Dousou Kai Again,1269
Taiho Shichau zo in America,1270
Taiho Shichau zo Special,1271
Jigoku Sensei Nube,1272
Taiho Shichau zo The Movie,1273
Taiho Shichau zo: Second Season,1274
Wind: A Breath of Heart,1275
Mermaid Forest OVA,1276
Bakuen Campus Guardress,1277
Darker than Black: Kuro no Keiyakusha,1278
Hayate no Gotoku!,1279
Zettai Muteki Raijin-Oh (1992),1280
El Cazador de la Bruja,1281
Shining Tears X Wind,1282
Wellber no Monogatari: Sisters of Wellber,1283
Lovely★Complex,1284
Cosmic Baton Girl Comet-san☆,1285
Hime-chan no Ribbon,1286
Mahou no Angel Sweet Mint,1287
Five Star Stories,1288
Mahou no Tenshi Creamy Mami,1289
Kikou Ryohei Mellowlink,1290
Kouryuu Densetsu Villgust,1291
Honoo no Tenkousei,1292
Akai Kiba: Blue Sonnet,1293
Capricorn,1294
Delpower X Bakuhatsu Miracle Genki!,1295
Mainichi ga Nichiyoubi,1296
Gall Force 1: Eternal Story,1297
Gall Force 2: Destruction,1298
Gall Force 3: Stardust War,1299
Rhea Gall Force,1300
Gall Force: Chikyuu Shou,1301
Gall Force: New Era,1302
Gall Force: The Revolution,1303
Sousei Kishi Gaiarth,1304
Idol Project,1305
Kiko-chan Smile,1306
Kindaichi Shounen no Jikenbo,1307
Kindaichi Shounen no Jikenbo Movie 1: Operazakan - Aratanaru Satsujin,1308
Majuu Senshi Luna Varga,1309
Makeruna! Makendou,1310
Natsuki Crisis,1311
Choujikuu Seiki Orguss,1312
Choujikuu Seiki Orguss 02,1313
Kiss wa Hitomi ni Shite,1314
Salamander,1315
Tokumu Sentai Shinesman,1316
"Shin Kimagure Orange☆Road: Soshite, Ano Natsu no Hajimari",1317
Silent Möbius: The Motion Picture,1318
Silent Möbius 2,1319
Singles,1320
Tattoon Master,1321
TO-Y,1322
Seto no Hanayome,1323
Touka Gettan,1324
Kiss Dum: Engage Planet,1325
One Piece Movie 8: Episode of Alabasta - Sabaku no Oujo to Kaizoku-tachi,1326
Rockman.EXE Axess,1327
Rockman.EXE Beast,1328
Rockman.EXE Movie: Hikari to Yami no Program,1329
Over Drive,1330
Tenkuu Senki Shurato,1331
Captain Tsubasa,1332
Shin Captain Tsubasa,1333
Digimon X-Evolution,1334
Yuusha Raideen,1335
True Tears,1336
Kaibutsu Oujo,1337
Bokusatsu Tenshi Dokuro-chan 2,1338
Inukami! The Movie: Tokumei Reiteki Sousakan Karina Shirou!,1339
"Sora no Iro, Mizu no Iro",1340
Aniyome,1341
Blue Dragon,1342
Saiyuuki Reload: Burial,1343
Black Gate: Kanin no Gakuen,1344
Okane ga Nai,1345
Tanoshii Muumin Ikka,1346
Oh! Edo Rocket,1347
Tekkon Kinkreet,1348
Bakugan Battle Brawlers,1349
Koutetsushin Jeeg,1350
Terra e... (TV),1351
Ookiku Furikabutte,1352
Skull Man,1353
Koutetsu Sangokushi,1354
AIKa R-16: Virgin Mission,1355
Dennou Coil,1356
Doujin Work,1357
Clannad,1358
Sakura Taisen: New York,1359
Detective Conan Movie 11: Jolly Roger in the Deep Azure,1360
Kiddy Grade: Ignition,1361
Highlander: The Search for Vengeance,1362
Words Worth Gaiden,1363
Shinseiki Inma Seiden,1364
Genmu Senki Leda,1365
Muteki Choujin Zanbot 3,1366
Pokemon Movie 09: Pokemon Ranger to Umi no Ouji Manaphy,1367
Waga Seishun no Arcadia: Mugen Kidou SSX,1368
Karakurizoushi Ayatsuri Sakon,1369
Galaxy Angel Music Collection: Shouen to Shien no Cassoulet,1370
Hamelin no Violin Hiki: The Movie,1371
Flutter of Birds II: Tenshi-tachi no Tsubasa,1372
V.G.Neo The Animation,1373
Bakuretsu Tenshi: Infinity Special,1374
Black Jack (TV),1375
Black Jack 21,1376
Kishin Taisen Gigantic Formula,1377
Shigurui,1378
Ryokunohara Meikyuu,1379
Dr. Slump: Arale-chan,1380
Alps no Shoujo Heidi,1381
Mori no Tonto-tachi,1382
Honoo no Toukyuuji: Dodge Danpei,1383
Hana no Ko Lunlun,1384
Toki wo Kakeru Shoujo,1385
Rozen Maiden: Meitantei Kunkun - Duell Walzer,1386
Fuyu no Semi,1387
Rakugo Tennyo Oyui,1388
Seraphim Call,1389
Mononoke,1390
Naruto: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo! - Konoha no Sato no Dai Undoukai,1391
Amon Saga,1392
Baccano!,1393
Devilman,1394
Mazinger Z,1395
Sentou Mecha Xabungle,1396
Choujuu Kishin Dancougar,1397
Choujuu Kishin Dancougar: Ushinawareta Mono-tachi e no Requiem,1398
Dr. Rin ni Kiitemite!,1399
Sonic★the★Hedgehog,1400
Jungle Taitei Movie (1997),1401
Red Garden: Dead Girls,1402
Mobile Suit Gundam SEED Special Edition,1403
Mobile Suit Gundam Wing: Endless Waltz Movie,1404
CLAMP in Wonderland,1405
Mahou Yuugi 2D,1406
Mahou Yuugi 3D,1407
Jikuu Tantei Genshi-kun,1408
Red Baron,1409
Transformers: Car Robots,1410
Kakutou Ryouri Densetsu Bistro Recipe,1411
Akihabara Dennou-gumi,1412
Akihabara Dennou-gumi: 2011-nen no Natsuyasumi,1413
Tatakae!! Iczer-1,1414
Bouken! Iczer 3,1415
Kyoushoku Soukou Guyver,1416
Mobile Suit Gundam SEED Destiny Special Edition,1417
Lime-iro Senkitan: Nankoku Yume Roman,1418
Lime-iro Ryuukitan X,1419
"Azusa, Otetsudai Shimasu!",1420
Muumindani no Suisei,1421
Tobe! Kujira no Peek,1422
Freedom Previsited,1423
Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,1424
Angel Blade,1425
Uchuu Densetsu Ulysses 31,1426
Plastic Little,1427
Anime Sanjuushi,1428
Anime Sanjuushi: Aramis no Bouken,1429
Kenyuu Densetsu Yaiba,1430
Tetsujin 28-gou (2004),1431
Koroshiya 1 The Animation: Episode 0,1432
Pigeon Blood,1433
Devilman: Tanjou-hen,1434
Devilman: Yochou Sirene-hen,1435
Amon: Devilman Mokushiroku,1436
Sei Juushi Bismarck,1437
Virus: Virus Buster Serge,1438
Touma Kishinden Oni,1439
Moetan,1440
Rental Magica,1441
Hotaruko,1442
Firestorm,1443
Cybersix,1444
Hoshi no Kirby,1445
SD Gundam Force,1446
Digimon Adventure 02: Diablomon no Gyakushuu,1447
Tottoko Hamtarou OVA 1: Hamtaro no Otanjoubi - Mama wo Tasunete Sanzen Techi Techi,1448
Ashita no Joe,1449
Kodomo no Jikan (TV),1450
Zombie-Loan,1451
Sazae-san,1452
Keroro Gunsou Movie 2: Shinkai no Princess de Arimasu!,1453
Gokudou-kun Manyuuki,1454
Ane to Boin,1455
Cambrian,1456
Assemble Insert,1457
Grander Musashi RV,1458
Stranger: Mukou Hadan,1459
Spirit of Wonder: China-san no Yuuutsu,1460
Spirit of Wonder: Shounen Kagaku Club,1461
Kenritsu Chikyuu Boueigun,1462
Grey: Digital Target,1463
Unico,1464
Unico: Mahou no Shima e,1465
Gekka Bijin,1466
Discipline,1467
Lingeries,1468
Maple Colors,1469
Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven,1470
Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,1471
Crayon Shin-chan Movie 09: Arashi wo Yobu Mouretsu! Otona Teikoku no Gyakushuu,1472
Space Cobra,1473
Dennou Sentai Voogie's★Angel,1474
Majokko Tsukune-chan,1475
Idol Bouei-tai Hummingbird,1476
Scramble Wars: Tsuppashire! Genom Trophy Rally,1477
3 Choume no Tama: Uchi no Tama Shirimasen ka?,1478
Nineteen 19,1479
Doraemon (1979),1480
Naruto: Shippuuden Movie 1,1481
Ginga Ojousama Densetsu Yuna: Kanashimi no Siren,1482
Ginga Ojousama Densetsu Yuna: Shin'en no Fairy,1483
6 Angels,1484
School Days,1485
Dragon Knight,1486
Gear Fighter Dendoh,1487
Onegai My Melody,1488
Touch: Sebangou no Nai Ace,1489
Touch 2: Sayonara no Okurimono,1490
Touch 3: Kimi ga Toorisugita Ato ni - Don't Pass Me By,1491
Goshuushou-sama Ninomiya-kun,1492
Chance Triangle Session,1493
Shin Cutey Honey,1494
Papuwa,1495
Nangoku Shounen Papuwa-kun,1496
Ringetsu The Animation,1497
Imouto,1498
Genshiken 2,1499
Sengoku Majin Goushougun,1500
Detective Conan OVA 03: Conan and Heiji and the Vanished Boy,1501
Uchuu no Senshi,1502
Masuda Kousuke Gekijou Gag Manga Biyori 2,1503
Izumo: Takeki Tsurugi no Senki,1504
Jungle de Ikou!,1505
Kekkou Kamen,1506
With You: Mitsumeteitai,1507
Lady Georgie,1508
Robin Hood no Daibouken,1509
Perrine Monogatari,1510
Tetsuko no Tabi,1511
Shoukoushi Cedie,1512
Trapp Ikka Monogatari,1513
Shion no Ou,1514
Aria the OVA: Arietta,1515
Code-E,1516
Ochame na Futago: Claire Gakuin Monogatari,1517
Mobile Suit Gundam 00,1518
Soukou Kihei Votoms,1519
Black Cat (TV): Toozakaru Neko,1520
Kimera,1521
Kara no Kyoukai 1: Fukan Fuukei,1522
Piano no Mori,1523
D.C.II: Da Capo II,1524
Shinreigari,1525
Juusenki L-Gaim,1526
Juusenki L-Gaim I: Pentagona Window + Lady Gavlet,1527
Juusenki L-Gaim II: Farewell My Lovely + Pentagona Dolls,1528
Juusenki L-Gaim III: Full Metal Soldier,1529
Kenkou Zenrakei Suieibu Umishou,1530
Mushi-Uta,1531
Sky Girls,1532
Sayonara Zetsubou Sensei,1533
Birth,1534
Wangan Midnight,1535
Spoon Oba-san,1536
Takarajima,1537
Spider Riders: Oracle no Yuusha-tachi,1538
Big Wars: Kami Utsu Akaki Kouya ni,1539
Flanders no Inu (Movie),1540
"Flanders no Inu, Boku no Patrasche",1541
Doraemon: 2112-nen Doraemon Tanjou,1542
"Doraemon Movie: Boku, Momotarou no Nanna no Sa",1543
Doraemon Movie 08: Nobita to Ryuu no Kishi,1544
Doraemon Movie 09: Nobita no Parallel Saiyuuki,1545
Doraemon Movie 02: Nobita no Uchuu Kaitakushi,1546
Doraemon Movie 27: Nobita no Shin Makai Daibouken - 7-nin no Mahoutsukai,1547
Teki wa Kaizoku: Neko-tachi no Kyouen,1548
Tsubasa: Tokyo Revelations,1549
Gokuu no Daibouken,1550
Akai Koudan Zillion,1551
Hidamari no Ki,1552
Mobile Suit Gundam 0083: The Fading Light of Zeon,1553
Crusher Joe OVA,1554
Hi-Speed Jecy,1555
Sanctuary,1556
Uchuu Kaizoku Mito no Daibouken,1557
Chousoku Spinner,1558
Kaiketsu Jouki Tanteidan,1559
Majime ni Fumajime Kaiketsu Zorori,1560
Totsuzen! Neko no Kuni Banipal Witt,1561
Urayasu Tekkin Kazoku,1562
MapleStory,1563
Crusher Joe,1564
D4 Princess,1565
Tenchi Muyou!: Galaxy Police Mihoshi Space Adventure,1566
Sweet Valerian,1567
1+2=Paradise,1568
MiniPato,1569
Mazinkaiser: Shitou! Ankoku Dai Shogun,1570
Mugen Senki Portriss,1571
Mojakou,1572
Kouryuu no Mimi: Mina no Shou,1573
Kasumin 3rd Season,1574
Monkey Turn V,1575
Omoikkiri Kagaku Adventure Sou Nanda!,1576
Potemayo,1577
Vexille: 2077 Nihon Sakoku,1578
Tetsuwan Atom,1579
Dash! Kappei,1580
Heisei Inu Monogatari Bow,1581
Miyori no Mori,1582
Tennis no Ouji-sama: Zenkoku Taikai-hen - Semifinal,1583
Ushiro no Shoumen Daare,1584
Cleopatra D.C.,1585
Cheonnyeon-yeowoo Yeowoobi,1586
Shippuu! Iron Leaguer,1587
Evangelion: 1.0 You Are (Not) Alone,1588
Igano Kabamaru,1589
Momotarou: Umi no Shinpei,1590
Super Doll Licca-chan,1591
CLAMP in Wonderland 2,1592
Galactic Patrol Lensman,1593
Juushin Enbu: Hero Tales,1594
Genocyber,1595
Kyoufu no Bio Ningen Saishuu Kyoushi,1596
Saint Luminous Jogakuin,1597
Fire Emblem,1598
OZ,1599
Bakegyamon,1600
Shakugan no Shana II (Second),1601
B-Legend! Battle B-Daman,1602
Dragonaut: The Resonance,1603
Densetsu no Yuusha Da Garn,1604
Hana no Mahoutsukai Mary Bell,1605
Onegai! Samia Don,1606
Chiisana Ahiru no Ooki na Ai no Monogatari: Ahiru no Kwak,1607
Dondon Dommel to Ron,1608
Geragera Boes Monogatari,1609
Toushou Daimos,1610
Madou King Granzort,1611
Dragon Quest: Abel Yuusha Densetsu,1612
Barbapapa,1613
Barbapapa Sekai wo Mawaru,1614
Arabian Nights: Sindbad no Bouken (TV),1615
Oz no Mahoutsukai (1986),1616
Ie Naki Ko Remy,1617
Miracle☆Girls,1618
Chiisana Viking Vickie,1619
Ariel Deluxe,1620
Ariel Visual,1621
Pokemon Fushigi no Dungeon: Shutsudou Pokemon Kyuujotai Ganbaruzu!,1622
Pokemon Movie 10: Dialga vs. Palkia vs. Darkrai,1623
Kappa no Coo to Natsuyasumi,1624
Accelerando: Datenshi-tachi no Sasayaki,1625
Tokineiro,1626
Ane Jiru The Animation: Shirakawa Sanshimai ni Omakase,1627
Kazama Mana,1628
Nanase Ren,1629
