Chiave,Valore
VS Knight Lamune & 40 Fresh,890
Lupin III,891
Lupin III: Alcatraz Connection,892
Lupin III: Dead or Alive,893
Lupin III: Part II,894
Lupin III: Ikiteita Majutsushi,895
Lupin III: Fuuma Ichizoku no Inbou,896
Alexander Senki,897
Sol Bianca,898
Brigadoon: Marin to Melan,899
Maison Ikkoku,900
Kemonozume,901
L/R: Licensed by Royal,902
Key the Metal Idol,903
Uchuu no Kishi Tekkaman Blade,904
Memories,905
Hakaima Sadamitsu,906
Hakugei Densetsu,907
Baoh Raihousha,908
City Hunter,909
D.Gray-man,910
Master Keaton,911
Youma,912
Akachan to Boku,913
Kodomo no Omocha (TV),914
.hack//Unison,915
Renkin San-kyuu Magical? Pokaan Specials,916
Ginga Tetsudou Monogatari,917
Darkside Blues,918
Black Blood Brothers,919
Teizokurei Daydream,920
Sci-fi Harry,921
Mamotte! Lollipop,922
UFO Princess Valkyrie 3: Seiresetsu no Hanayome,923
Kirarin☆Revolution,924
Silent Möbius,925
Black Lagoon: The Second Barrage,926
Black Jack,927
Fuujin Monogatari,928
Pokemon Crystal: Raikou Ikazuchi no Densetsu,929
Pokemon Movie 08: Mew to Hadou no Yuusha Lucario,930
Pokemon: Senritsu no Mirage Pokemon,931
Bishoujo Yuugekitai Battle Skipper,932
Kanon (2006),933
Suki na Mono wa Suki Dakara Shou ga Nai!!,934
Ai Tenshi Densetsu Wedding Peach,935
Futari wa Precure: Splash☆Star,936
Death Note,937
Busou Renkin,938
Genshi Shounen Ryuu,939
Pumpkin Scissors,940
Souten no Ken,941
Brain Powerd,942
Super Robot Taisen OG The Animation,943
Negima!?,944
Shin Taketori Monogatari: 1000-nen Joou,945
Attack No.1,946
Queen Emeraldas,947
Asatte no Houkou.,948
Tokimeki Memorial: Only Love,949
Kikoushi Enma,950
Shounen Onmyouji,951
Shijou Saikyou no Deshi Kenichi,952
Choujin Gakuen Gowcaizer: The Voltage Fighters,953
Lovedol: Lovely Idol,954
Pokemon Advanced Generation,955
Pokemon Diamond & Pearl,956
Koukaku Kidoutai: Stand Alone Complex - Solid State Society,957
Kaitou Saint Tail,958
Sumomomo Momomo: Chijou Saikyou no Yome,959
Otome wa Boku ni Koishiteru,960
Happiness!,961
Ghost Hunt,962
Kishin Douji Zenki,963
Code Geass: Hangyaku no Lelouch,964
Bakumatsu Kikansetsu Irohanihoheto,965
Taiho Shichau zo,966
Koisuru Tenshi Angelique: Kokoro no Mezameru Toki,967
Kiniro no Corda: Primo Passo,968
Mouryou Senki Madara,969
Gift: Eternal Rainbow,970
Submarine 707R,971
009-1,972
Stratos 4 Advance Kanketsu-hen,973
Tenpou Ibun: Ayakashi Ayashi,974
Bartender,975
Kujibiki♥Unbalance,976
Hataraki Man,977
Jigoku Shoujo Futakomori,978
Arcade Gamer Fubuki,979
Red Garden,980
Soukou no Strain,981
Super Robot Taisen OG: Divine Wars,982
Katekyo Hitman Reborn!,983
Kekkaishi (TV),984
Venus Versus Virus,985
Salaryman Kintarou,986
Mai-Otome Zwei,987
Captain Tsubasa: Road to 2002,988
Massugu ni Ikou.,989
Soreyuke! Uchuu Senkan Yamamoto Yohko (1999),990
Negima!? Haru Special!?,991
Maps,992
Kai Doh Maru,993
Maou Dante,994
Devilman Lady,995
Shintaisou: Shin,996
Ai Shimai: Futari no Kajitsu,997
Ai Shimai 2: Futari no Kajitsu,998
Peter Pan no Bouken,999
Boku no Pico,1000
Sugar Sugar Rune,1001
Princess Rouge,1002
Kakugo no Susume,1003
UFO Princess Valkyrie 4: Toki to Yume to Ginga no Utage,1004
Uchuu Senkan Yamato,1005
Uchuu Senkan Yamato 2,1006
Uchuu Senkan Yamato III,1007
Kashimashi: Girl Meets Girl - Shoujo wa Shoujo ni Koi wo Shita,1008
Nerima Daikon Brothers,1009
Byston Well Monogatari: Garzey no Tsubasa,1010
Karakuri no Kimi,1011
Kurogane Communication,1012
Cutey Honey,1013
Barom One,1014
Bakuten Shoot Beyblade G Revolution,1015
Bakuten Shoot Beyblade 2002,1016
Bakuten Shoot Beyblade the Movie: Gekitou!! Takao vs. Daichi,1017
Soreyuke! Uchuu Senkan Yamamoto Yohko II,1018
Bomberman B-Daman Bakugaiden,1019
Captain Tsubasa J,1020
Cosmo Warrior Zero,1021
Cyborg 009: The Cyborg Soldier,1022
Baldr Force Exe Resolution,1023
Duel Masters,1024
Bleach Movie 1: Memories of Nobody,1025
Bokura no,1026
iDOLM@STER Xenoglossia,1027
Murder Princess,1028
Nodame Cantabile,1029
Romeo x Juliet,1030
Eat-Man,1031
Gun Frontier,1032
Kinnikuman II Sei,1033
Pokemon: Mewtwo! Ware wa Koko ni Ari,1034
Rockman.EXE,1035
Submarine Super 99,1036
Rozen Maiden: Ouvertüre,1037
Hitohira,1038
Nagasarete Airantou,1039
Saint October,1040
Keitai Shoujo,1041
Devil May Cry,1042
Shinkyoku Soukai Polyphonica,1043
Super GALS! Kotobuki Ran,1044
Tales of Symphonia The Animation: Sylvarant-hen,1045
Negima!? Natsu Special!?,1046
eX-Driver: Nina & Rei Danger Zone,1047
Naruto: Shippuuden,1048
B'T X Neo,1049
Muteki Kanban Musume,1050
Naikaku Kenryoku Hanzai Kyousei Torishimarikan Zaizen Joutarou,1051
Hit wo Nerae! Specials,1052
Souryuuden,1053
Wagamama☆Fairy Mirumo de Pon!,1054
Freedom,1055
Jikuu Bouken Nuumamonjaa,1056
Golgo 13: Queen Bee,1057
Arslan Senki,1058
Youseiki Suikoden,1059
Kikaider 01 The Animation,1060
Oh! Super Milk-chan,1061
Unbalance,1062
Ring ni Kakero 1: Nichibei Kessen-hen,1063
HeatGuy J Special,1064
Jikuu Tenshou Nazca,1065
Kaze no Tairiku,1066
Bakunyuu Shimai,1067
Hyakki,1068
Imouto Jiru,1069
Viper GTS,1070
Overman King Gainer,1071
Kaze no Na wa Amnesia,1072
Dirty Pair no Ooshoubu: Nolandia no Nazo,1073
Dirty Pair: The Movie,1074
Dirty Pair Flash,1075
Dirty Pair: Lovely Angels yori Ai wo Komete,1076
Prism Ark,1077
Kamichama Karin,1078
Kyoushirou to Towa no Sora,1079
Bounty Dog: Getsumen no Ibu,1080
Hanoka,1081
Genshiken OVA,1082
Shakugan no Shana Movie,1083
Sonic X,1084
DearS: Kin no Tama Desu no?,1085
Claymore,1086
Power Dolls,1087
Guren,1088
The Hakkenden,1089
Hadashi no Gen,1090
Hadashi no Gen 2,1091
Deltora Quest,1092
Seirei no Moribito,1093
Ged Senki,1094
Meiou Project Zeorymer,1095
Hyper-Psychic Geo Garaga,1096
Shuffle! Memories,1097
Sumeba Miyako no Cosmos-sou Suttoko Taisen Dokkoida,1098
Zero no Tsukaima: Futatsuki no Kishi,1099
Major S3,1100
Clamp Gakuen Tanteidan,1101
Princess Nine: Kisaragi Joshikou Yakyuubu,1102
Hidamari Sketch,1103
Kimi ga Nozomu Eien: Ayu Mayu Gekijou,1104
Taiyou no Mokushiroku: A Spirit of the Sun,1105
Gakuen Utopia Manabi Straight!,1106
Tokyo Majin Gakuen Kenpucho: Tou,1107
Strike Witches OVA,1108
Koisuru Tenshi Angelique: Kagayaki no Ashita,1109
Getsumen To Heiki Mina,1110
Giniro no Olynsis: Tokito,1111
Nana Recaps,1112
Plawres Sanshirou,1113
Love♥Love? Specials,1114
Kaze no Shoujo Emily,1115
Midnight Eye: Gokuu,1116
Kappa no Kaikata,1117
Himesama Goyoujin,1118
Master of Epic: The Animation Age,1119
Fushigiboshi no☆Futagohime Gyu!,1120
Lucky☆Star,1121
Higurashi no Naku Koro ni Kai,1122
Clover,1123
YAT Anshin! Uchuu Ryokou,1124
YAT Anshin! Uchuu Ryokou 2,1125
Yu☆Gi☆Oh!: Hikari no Pyramid,1126
Akibakei Kanojo,1127
Zettai Muteki Raijin-Oh,1128
11-nin Iru!,1129
Master Keaton OVA,1130
Shonan Junai Gumi!,1131
Saiunkoku Monogatari 2nd Season,1132
Mahou Shoujo Lyrical Nanoha StrikerS,1133
Urusei Yatsura Movie 1: Only You,1134
Urusei Yatsura Movie 2: Beautiful Dreamer,1135
Urusei Yatsura Movie 3: Remember My Love,1136
Urusei Yatsura Movie 4: Lum The Forever,1137
Urusei Yatsura Movie 6: Itsudatte My Darling,1138
Jishu Seisaku Movie Binchou-tan,1139
Gakuen Tokusou Hikaruon,1140
Early Reins,1141
Futari wa Precure: Max Heart,1142
Futari wa Precure: Max Heart Movie 1,1143
Yes! Precure 5,1144
Growlanser IV: Wayfarer of the Time,1145
Megazone 23,1146
Nakoruru: Ano Hito kara no Okurimono,1147
Shin Kaitei Gunkan,1148
Outlanders,1149
Rocket Girls,1150
Paprika,1151
Photon,1152
Ashita no Nadja,1153
Kikou Sennyo Rouran,1154
Manie-Manie: Meikyuu Monogatari,1155
Rayearth,1156
Kimagure Robot,1157
Ikkitousen: Dragon Destiny,1158
Wild 7,1159
Arashi no Yoru ni,1160
Chikyuu Bouei Kazoku,1161
Sakura Taisen: Ecole de Paris,1162
Sola,1163
Ankoku Shinwa,1164
Mobile Suit Zeta Gundam: A New Translation - Heir to the Stars,1165
Mobile Suit Zeta Gundam: A New Translation II - Lovers,1166
Mobile Suit Zeta Gundam: A New Translation III - Love Is the Pulse of the Stars,1167
Glass no Kamen (2005),1168
Onkyo Seimeitai Noiseman,1169
UFO Robo Grendizer,1170
Himawari!!,1171
Full Moon wo Sagashite: Kawaii Kawaii Daibouken,1172
Sakura Taisen: Sumire,1173
Roujin Z,1174
Tengen Toppa Gurren Lagann,1175
Heroic Age,1176
Hanada Shounen-shi,1177
Dousou Kai Again,1178
Taiho Shichau zo in America,1179
Taiho Shichau zo Special,1180
Jigoku Sensei Nube,1181
Taiho Shichau zo The Movie,1182
Taiho Shichau zo: Second Season,1183
Wind: A Breath of Heart,1184
Mermaid Forest OVA,1185
Bakuen Campus Guardress,1186
Darker than Black: Kuro no Keiyakusha,1187
Hayate no Gotoku!,1188
Zettai Muteki Raijin-Oh (1992),1189
El Cazador de la Bruja,1190
Shining Tears X Wind,1191
Wellber no Monogatari: Sisters of Wellber,1192
Lovely★Complex,1193
Cosmic Baton Girl Comet-san☆,1194
Hime-chan no Ribbon,1195
Mahou no Angel Sweet Mint,1196
Five Star Stories,1197
Mahou no Tenshi Creamy Mami,1198
Kikou Ryohei Mellowlink,1199
Kouryuu Densetsu Villgust,1200
Honoo no Tenkousei,1201
Akai Kiba: Blue Sonnet,1202
Capricorn,1203
Delpower X Bakuhatsu Miracle Genki!,1204
Mainichi ga Nichiyoubi,1205
Gall Force 1: Eternal Story,1206
Gall Force 2: Destruction,1207
Gall Force 3: Stardust War,1208
Rhea Gall Force,1209
Gall Force: Chikyuu Shou,1210
Gall Force: New Era,1211
Gall Force: The Revolution,1212
Sousei Kishi Gaiarth,1213
Kiko-chan Smile,1214
Kindaichi Shounen no Jikenbo,1215
Kindaichi Shounen no Jikenbo Movie 1: Operazakan - Aratanaru Satsujin,1216
Majuu Senshi Luna Varga,1217
Makeruna! Makendou,1218
Natsuki Crisis,1219
Choujikuu Seiki Orguss,1220
Choujikuu Seiki Orguss 02,1221
Kiss wa Hitomi ni Shite,1222
Salamander,1223
Tokumu Sentai Shinesman,1224
"Shin Kimagure Orange☆Road: Soshite, Ano Natsu no Hajimari",1225
Silent Möbius: The Motion Picture,1226
Silent Möbius 2,1227
Singles,1228
Tattoon Master,1229
TO-Y,1230
Seto no Hanayome,1231
Touka Gettan,1232
Kiss Dum: Engage Planet,1233
One Piece Movie 8: Episode of Alabasta - Sabaku no Oujo to Kaizoku-tachi,1234
Rockman.EXE Axess,1235
Rockman.EXE Beast,1236
Over Drive,1237
Tenkuu Senki Shurato,1238
Captain Tsubasa,1239
Shin Captain Tsubasa,1240
Digimon X-Evolution,1241
Yuusha Raideen,1242
True Tears,1243
Kaibutsu Oujo,1244
Bokusatsu Tenshi Dokuro-chan 2,1245
Inukami! The Movie: Tokumei Reiteki Sousakan Karina Shirou!,1246
"Sora no Iro, Mizu no Iro",1247
Aniyome,1248
Blue Dragon,1249
Saiyuuki Reload: Burial,1250
Black Gate: Kanin no Gakuen,1251
Okane ga Nai,1252
Tanoshii Muumin Ikka,1253
Oh! Edo Rocket,1254
Tekkon Kinkreet,1255
Bakugan Battle Brawlers,1256
Koutetsushin Jeeg,1257
Terra e... (TV),1258
Ookiku Furikabutte,1259
Skull Man,1260
AIKa R-16: Virgin Mission,1261
Dennou Coil,1262
Doujin Work,1263
Clannad,1264
Sakura Taisen: New York,1265
Detective Conan Movie 11: Jolly Roger in the Deep Azure,1266
Kiddy Grade: Ignition,1267
Words Worth Gaiden,1268
Shinseiki Inma Seiden,1269
Genmu Senki Leda,1270
Muteki Choujin Zanbot 3,1271
Pokemon Movie 09: Pokemon Ranger to Umi no Ouji Manaphy,1272
Karakurizoushi Ayatsuri Sakon,1273
Hamelin no Violin Hiki: The Movie,1274
Flutter of Birds II: Tenshi-tachi no Tsubasa,1275
V.G.Neo The Animation,1276
Bakuretsu Tenshi: Infinity Special,1277
Black Jack (TV),1278
Kishin Taisen Gigantic Formula,1279
Shigurui,1280
Ryokunohara Meikyuu,1281
Dr. Slump: Arale-chan,1282
Alps no Shoujo Heidi,1283
Hana no Ko Lunlun,1284
Toki wo Kakeru Shoujo,1285
Rozen Maiden: Meitantei Kunkun - Duell Walzer,1286
Fuyu no Semi,1287
Seraphim Call,1288
Mononoke,1289
Naruto: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo! - Konoha no Sato no Dai Undoukai,1290
Amon Saga,1291
Baccano!,1292
Devilman,1293
Mazinger Z,1294
Sentou Mecha Xabungle,1295
Choujuu Kishin Dancougar,1296
Dr. Rin ni Kiitemite!,1297
Sonic★the★Hedgehog,1298
Jungle Taitei Movie (1997),1299
Red Garden: Dead Girls,1300
Mobile Suit Gundam SEED Special Edition,1301
Mobile Suit Gundam Wing: Endless Waltz Movie,1302
CLAMP in Wonderland,1303
Mahou Yuugi 2D,1304
Mahou Yuugi 3D,1305
Jikuu Tantei Genshi-kun,1306
Red Baron,1307
Kakutou Ryouri Densetsu Bistro Recipe,1308
Akihabara Dennou-gumi,1309
Akihabara Dennou-gumi: 2011-nen no Natsuyasumi,1310
Tatakae!! Iczer-1,1311
Bouken! Iczer 3,1312
Mobile Suit Gundam SEED Destiny Special Edition,1313
Lime-iro Senkitan: Nankoku Yume Roman,1314
Lime-iro Ryuukitan X,1315
"Azusa, Otetsudai Shimasu!",1316
Muumindani no Suisei,1317
Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,1318
Angel Blade,1319
Uchuu Densetsu Ulysses 31,1320
Plastic Little,1321
Anime Sanjuushi,1322
Anime Sanjuushi: Aramis no Bouken,1323
Kenyuu Densetsu Yaiba,1324
Koroshiya 1 The Animation: Episode 0,1325
Pigeon Blood,1326
Devilman: Tanjou-hen,1327
Devilman: Yochou Sirene-hen,1328
Amon: Devilman Mokushiroku,1329
Sei Juushi Bismarck,1330
Virus: Virus Buster Serge,1331
Touma Kishinden Oni,1332
Moetan,1333
Rental Magica,1334
Hotaruko,1335
Cybersix,1336
Hoshi no Kirby,1337
SD Gundam Force,1338
Digimon Adventure 02: Diablomon no Gyakushuu,1339
Ashita no Joe,1340
Kodomo no Jikan (TV),1341
Zombie-Loan,1342
Gokudou-kun Manyuuki,1343
Ane to Boin,1344
Cambrian,1345
Assemble Insert,1346
Stranger: Mukou Hadan,1347
Kenritsu Chikyuu Boueigun,1348
Grey: Digital Target,1349
Unico,1350
Unico: Mahou no Shima e,1351
Discipline,1352
Lingeries,1353
Maple Colors,1354
Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,1355
Crayon Shin-chan Movie 09: Arashi wo Yobu Mouretsu! Otona Teikoku no Gyakushuu,1356
Space Cobra,1357
Dennou Sentai Voogie's★Angel,1358
Majokko Tsukune-chan,1359
Idol Bouei-tai Hummingbird,1360
Scramble Wars: Tsuppashire! Genom Trophy Rally,1361
Nineteen 19,1362
Doraemon (1979),1363
Naruto: Shippuuden Movie 1,1364
Ginga Ojousama Densetsu Yuna: Kanashimi no Siren,1365
Ginga Ojousama Densetsu Yuna: Shin'en no Fairy,1366
6 Angels,1367
School Days,1368
Dragon Knight,1369
Goshuushou-sama Ninomiya-kun,1370
Chance Triangle Session,1371
Shin Cutey Honey,1372
Papuwa,1373
Nangoku Shounen Papuwa-kun,1374
Ringetsu The Animation,1375
Imouto,1376
Genshiken 2,1377
Sengoku Majin Goushougun,1378
Detective Conan OVA 03: Conan and Heiji and the Vanished Boy,1379
Uchuu no Senshi,1380
Masuda Kousuke Gekijou Gag Manga Biyori 2,1381
Izumo: Takeki Tsurugi no Senki,1382
Jungle de Ikou!,1383
Kekkou Kamen,1384
With You: Mitsumeteitai,1385
Lady Georgie,1386
Perrine Monogatari,1387
Tetsuko no Tabi,1388
Shoukoushi Cedie,1389
Trapp Ikka Monogatari,1390
Shion no Ou,1391
Aria the OVA: Arietta,1392
Code-E,1393
Ochame na Futago: Claire Gakuin Monogatari,1394
Mobile Suit Gundam 00,1395
Soukou Kihei Votoms,1396
Black Cat (TV): Toozakaru Neko,1397
Kimera,1398
Kara no Kyoukai 1: Fukan Fuukei,1399
Piano no Mori,1400
D.C.II: Da Capo II,1401
Shinreigari,1402
Juusenki L-Gaim,1403
Kenkou Zenrakei Suieibu Umishou,1404
Mushi-Uta,1405
Sky Girls,1406
Sayonara Zetsubou Sensei,1407
Birth,1408
Wangan Midnight,1409
Spoon Oba-san,1410
Takarajima,1411
Spider Riders: Oracle no Yuusha-tachi,1412
Big Wars: Kami Utsu Akaki Kouya ni,1413
Flanders no Inu (Movie),1414
"Flanders no Inu, Boku no Patrasche",1415
Teki wa Kaizoku: Neko-tachi no Kyouen,1416
Tsubasa: Tokyo Revelations,1417
Akai Koudan Zillion,1418
Hidamari no Ki,1419
Mobile Suit Gundam 0083: The Fading Light of Zeon,1420
Crusher Joe OVA,1421
Hi-Speed Jecy,1422
Sanctuary,1423
Chousoku Spinner,1424
Kaiketsu Jouki Tanteidan,1425
Urayasu Tekkin Kazoku,1426
MapleStory,1427
Crusher Joe,1428
D4 Princess,1429
Tenchi Muyou!: Galaxy Police Mihoshi Space Adventure,1430
Sweet Valerian,1431
1+2=Paradise,1432
MiniPato,1433
Mazinkaiser: Shitou! Ankoku Dai Shogun,1434
Kouryuu no Mimi: Mina no Shou,1435
Monkey Turn V,1436
Potemayo,1437
Vexille: 2077 Nihon Sakoku,1438
Tetsuwan Atom,1439
Heisei Inu Monogatari Bow,1440
Miyori no Mori,1441
Tennis no Ouji-sama: Zenkoku Taikai-hen - Semifinal,1442
Ushiro no Shoumen Daare,1443
Cleopatra D.C.,1444
Cheonnyeon-yeowoo Yeowoobi,1445
Shippuu! Iron Leaguer,1446
Evangelion: 1.0 You Are (Not) Alone,1447
Igano Kabamaru,1448
Momotarou: Umi no Shinpei,1449
Super Doll Licca-chan,1450
CLAMP in Wonderland 2,1451
Juushin Enbu: Hero Tales,1452
Genocyber,1453
Saint Luminous Jogakuin,1454
Fire Emblem,1455
OZ,1456
Bakegyamon,1457
Shakugan no Shana II (Second),1458
B-Legend! Battle B-Daman,1459
Dragonaut: The Resonance,1460
Hana no Mahoutsukai Mary Bell,1461
Chiisana Ahiru no Ooki na Ai no Monogatari: Ahiru no Kwak,1462
Dondon Dommel to Ron,1463
Geragera Boes Monogatari,1464
Madou King Granzort,1465
Dragon Quest: Abel Yuusha Densetsu,1466
Barbapapa,1467
Barbapapa Sekai wo Mawaru,1468
Arabian Nights: Sindbad no Bouken (TV),1469
Oz no Mahoutsukai (1986),1470
Ie Naki Ko Remy,1471
Miracle☆Girls,1472
Ariel Deluxe,1473
Ariel Visual,1474
Pokemon Fushigi no Dungeon: Shutsudou Pokemon Kyuujotai Ganbaruzu!,1475
Pokemon Movie 10: Dialga vs. Palkia vs. Darkrai,1476
Kappa no Coo to Natsuyasumi,1477
Accelerando: Datenshi-tachi no Sasayaki,1478
Tokineiro,1479
Ane Jiru The Animation: Shirakawa Sanshimai ni Omakase,1480
Kazama Mana,1481
Nanase Ren,1482
Bible Black Only Version,1483
Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru,1484
Gake no Ue no Ponyo,1485
Higurashi no Naku Koro ni Special: Nekogoroshi-hen,1486
Sakigake!! Otokojuku,1487
Code Geass: Hangyaku no Lelouch R2,1488
Cyborg Kuro-chan,1489
Ohayou! Spank,1490
Daisougen no Chiisana Tenshi: Bush Baby,1491
Chikyuu ga Ugoita Hi,1492
Genki Bakuhatsu Ganbaruger,1493
Seijun Kango Gakuin,1494
Ashita no Joe 2,1495
Shugo Chara!,1496
ef: A Tale of Memories.,1497
Myself; Yourself,1498
KimiKiss Pure Rouge,1499
.hack//G.U. Returner,1500
Tensai? Dr. Hamax,1501
Mokke,1502
Mirai Keisatsu Urashiman,1503
Ryokan Shirasagi,1504
Idol Densetsu Eriko,1505
Sketchbook: Full Color's,1506
Inbaku Gakuen,1507
Doubutsu no Mori,1508
Gintama: Nanigoto mo Saiyo ga Kanjin nano de Tasho Senobisuru Kurai ga Choudoyoi,1509
Hana no Joshi Announcer: Newscaster Etsuko,1510
Digimon Adventure 02 Movies,1511
Minami-ke,1512
Blue Drop: Tenshi-tachi no Gikyoku,1513
Suteki Tantei Labyrinth,1514
Ookami to Koushinryou,1515
Saishuu Shiken Kujira,1516
Night Wizard,1517
Kindan no Mokushiroku: Crystal Triangle,1518
Shin Getter Robo,1519
Yuuwaku,1520
Digital Devil Story: Megami Tensei,1521
Majin Tantei Nougami Neuro,1522
Bamboo Blade,1523
Rosario to Vampire,1524
Death Note: Rewrite,1525
Hi no Tori: Houou-hen,1526
Hi no Tori: Uchuu-hen,1527
Hi no Tori: Yamato-hen,1528
Taiho Shichau zo: Full Throttle,1529
Moyashimon,1530
Gyakkyou Burai Kaiji: Ultimate Survivor,1531
Atashin'chi,1532
Bronze: Kouji Nanjo Cathexis,1533
Kaiketsu Zorro,1534
Yotsunoha,1535
Ginga Eiyuu Densetsu Gaiden: Ougon no Tsubasa,1536
Ginga Eiyuu Densetsu: Arata Naru Tatakai no Overture,1537
Yume Senshi Wingman,1538
Ribbon no Kishi,1539
Kurai Mirai,1540
Chouon Senshi Borgman,1541
Tobe! Isami,1542
Tetsuwan Atom (1980),1543
In no Houteishiki,1544
Panchira Teacher,1545
Ganbare! Kickers,1546
Ozanari Dungeon: Kaze no Tou,1547
Robby to Kerobby,1548
Warau Salesman,1549
Anime Tenchou,1550
Attacker You!,1551
Koharu Biyori,1552
Cencoroll,1553
Tokyo Marble Chocolate,1554
The Sky Crawlers,1555
Aa! Megami-sama!: Tatakau Tsubasa,1556
xxxHOLiC Kei,1557
Junjou Romantica,1558
F-Zero: Falcon Densetsu,1559
Kateikyoushi no Oneesan The Animation: H no Hensachi Agechaimasu,1560
Miboujin: Numeriau Nikuyoku to Midara ni Nureru Mitsusubo,1561
Chiisana Kyojin Microman,1562
Toki no Tabibito: Time Stranger,1563
Bobby ni Kubittake,1564
Tokimeki Tonight,1565
Kaibutsu-kun,1566
Ashita Tenki ni Naare,1567
Dragon's Heaven,1568
Tsurikichi Sanpei,1569
"Solty Rei: Surechigau Kimochi de, Omoi Au Kokoro de.",1570
Down Load: Namu Amida Butsu wa Ai no Uta,1571
Hidamari Sketch Specials,1572
Ayakashi,1573
Eve no Jikan,1574
Ryoujoku Hitozuma Onsen,1575
Sola Specials,1576
Nessa no Haou Gandalla,1577
Massugu ni Ikou. 2nd Season,1578
Tobira wo Akete,1579
Asobot Senki Gokuu,1580
Ikoku Irokoi Romantan,1581
Ganbare Genki,1582
Kosuke-sama Rikimaru-sama: Konpeitou no Ryuu,1583
Gakuen Utopia Manabi Straight!: Natsu da! Manabi da! Kyouka Gasshuku da!,1584
Kiddy Grade: Truth Dawn,1585
Minami-ke Okawari,1586
Major S4,1587
Zoku Sayonara Zetsubou Sensei,1588
Kimi ga Aruji de Shitsuji ga Ore de,1589
Druaga no Tou: The Aegis of Uruk,1590
Gunslinger Girl: Il Teatrino,1591
Cream Lemon,1592
Kindaichi Shounen no Jikenbo Specials,1593
Hatara Kids Mai Ham Gumi,1594
Soukou Kihei Votoms: Pailsen Files,1595
Lily C.A.T.,1596
.hack//G.U. Trilogy,1597
IGPX: Immortal Grand Prix (2005),1598
Bakutou Sengen Daigunder,1599
Kinnikuman,1600
Kinnikuman: Kinnikusei Oui Soudatsu-hen,1601
Gundam Evolve,1602
Vampiyan Kids,1603
Aria the Origination,1604
Hatenkou Yuugi,1605
H2O: Footprints in the Sand,1606
Muteki Koujin Daitarn 3,1607
Dr. Slump,1608
Montana Jones,1609
Kikou Keisatsu Metal Jack,1610
Kimi ga Nozomu Eien: Next Season,1611
Wagaya no Oinari-sama.,1612
Kite Liberator,1613
Yuusha Exkaiser,1614
Inaka Isha,1615
School Days: Magical Heart Kokoro-chan,1616
Izumo (2003),1617
Haikara-san ga Tooru,1618
Mnemosyne: Mnemosyne no Musume-tachi,1619
Kiddy GiRL-AND,1620
Zombie-Loan Specials,1621
Kure-nai,1622
Amatsuki,1623
UFO Senshi Dai Apolon,1624
Oshare Majo Love and Berry: Shiawase no Mahou,1625
RD Sennou Chousashitsu,1626
Persona: Trinity Soul,1627
Shoubushi Densetsu Tetsuya,1628
Ginga Eiyuu Densetsu Gaiden,1629
Kirepapa.,1630
Bus Gamer,1631
Hoshi no Umi no Amuri,1632
Maicching Machiko-sensei,1633
Blassreiter,1634
Jungle no Ouja Taa-chan,1635
Sumomomo Momomo: Chijou Saikyou no Yome Specials,1636
Shigofumi,1637
Kodomo no Omocha,1638
Donburi Kazoku,1639
The☆Ultraman,1640
Biohazard: Degeneration,1641
Mad★Bull 34,1642
Kamichu! Specials,1643
To LOVE-Ru,1644
Vampire Knight,1645
Kemeko Deluxe!,1646
Kino no Tabi: The Beautiful World - Tou no Kuni - Free Lance,1647
Nogizaka Haruka no Himitsu,1648
Special A,1649
Yuusha Tokkyuu Might Gaine,1650
Genji Monogatari,1651
Ryuusei no Rockman Tribe,1652
Wellber no Monogatari: Sisters of Wellber Zwei,1653
Kanokon,1654
Yuusha Shirei Dagwon,1655
Tenshi Nanka ja Nai,1656
Tanjou: Debut,1657
Noramimi,1658
Seijuuden: Twin Dolls,1659
Cleavage,1660
Dorei Kaigo,1661
Kochira Katsushikaku Kameari Kouenmae Hashutsujo,1662
Midori no Makibao,1663
Stringendo: Angel-tachi no Private Lesson,1664
Dennou Boukenki Webdiver,1665
Ganbarist! Shun,1666
Injuu Seisen: Twin Angels,1667
