Chiave,Valore
Earthian,890
Ohoshi-sama no Rail,891
Dragon Pink,892
Fushigi na Koala Blinky,893
Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi,894
Dororon Enma-kun,895
Shin Megami Tensei: Tokyo Mokushiroku,896
Violence Jack: Harlem Bomber-hen,897
Violence Jack: Jigoku Gai-hen,898
AD Police,899
Bubblegum Crisis,900
Bubblegum Crash,901
A.D. Police (TV),902
Parasite Dolls,903
Angel Cop,904
Cyber City Oedo 808,905
The Urotsuki,906
Shin Hokuto no Ken,907
Nikutai Ten'i,908
Final Fantasy: The Spirits Within,909
Detective Conan Movie 04: Captured in Her Eyes,910
Atama Yama,911
Hi no Tori,912
Taiho Shichau zo (TV),913
Kyoushoku Soukou Guyver (2005),914
Uchuu Koukyoushi Maetel: Ginga Tetsudou 999 Gaiden,915
Seikai no Monshou Special,916
Yuuwaku Countdown,917
Kyuuketsuhime Miyu,918
Blood Royale,919
Yakin Byoutou,920
Yakin Byoutou Ni,921
Yakin Byoutou San,922
Macross 7,923
Macross Dynamite 7,924
Macross 7 Encore,925
Macross 7 Movie: Ginga ga Ore wo Yondeiru!,926
Bible Black: New Testament,927
Flutter of Birds: Tori-tachi no Habataki,928
Kao no nai Tsuki,929
IGPX: Immortal Grand Prix,930
IGPX: Immortal Grand Prix (2005) 2nd Season,931
VS Knight Lamune & 40 Fresh,932
Lupin III,933
Lupin III: Alcatraz Connection,934
Lupin III: Dead or Alive,935
"Lupin III: Episode 0 ""First Contact""",936
Lupin III: Hemingway Paper no Nazo,937
Lupin III: $1 Money Wars,938
Lupin III: Part II,939
Lupin III: Ikiteita Majutsushi,940
Lupin III: Fuuma Ichizoku no Inbou,941
Lupin III: Honoo no Kioku - Tokyo Crisis,942
Alexander Senki,943
Sol Bianca,944
Sol Bianca: Taiyou no Fune,945
Brigadoon: Marin to Melan,946
Maison Ikkoku,947
Kemonozume,948
L/R: Licensed by Royal,949
Key the Metal Idol,950
Uchuu no Kishi Tekkaman Blade,951
Uchuu no Kishi Tekkaman Blade II,952
Memories,953
Hakaima Sadamitsu,954
Hakugei Densetsu,955
Baoh Raihousha,956
City Hunter,957
Sky Girls OVA,958
D.Gray-man,959
Master Keaton,960
Youma,961
Akachan to Boku,962
Kodomo no Omocha (TV),963
.hack//Unison,964
Renkin San-kyuu Magical? Pokaan Specials,965
Ginga Tetsudou Monogatari,966
Darkside Blues,967
Black Blood Brothers,968
Teizokurei Daydream,969
Mahou Shoujo Pretty Sammy (1996),970
Sci-fi Harry,971
Mamotte! Lollipop,972
UFO Princess Valkyrie 3: Seiresetsu no Hanayome,973
Sentou Yousei Shoujo Tasukete! Mave-chan,974
Kirarin☆Revolution,975
Silent Möbius,976
Black Lagoon: The Second Barrage,977
Black Jack,978
Fuujin Monogatari,979
Pokemon Crystal: Raikou Ikazuchi no Densetsu,980
Pokemon Movie 08: Mew to Hadou no Yuusha Lucario,981
Pokemon: Senritsu no Mirage Pokemon,982
Bishoujo Yuugekitai Battle Skipper,983
Kanon (2006),984
Suki na Mono wa Suki Dakara Shou ga Nai!!,985
Ai Tenshi Densetsu Wedding Peach,986
Futari wa Precure: Splash☆Star,987
Death Note,988
Busou Renkin,989
Genshi Shounen Ryuu,990
Pumpkin Scissors,991
Touch: Cross Road - Kaze no Yukue,992
"Touch: Miss Lonely Yesterday - Are kara, Kimi wa...",993
Souten no Ken,994
Brain Powerd,995
Super Robot Taisen OG The Animation,996
Negima!?,997
Shin Taketori Monogatari: 1000-nen Joou,998
Attack No.1,999
Queen Emeraldas,1000
Asatte no Houkou.,1001
Tokimeki Memorial: Only Love,1002
Kikoushi Enma,1003
Shounen Onmyouji,1004
Shijou Saikyou no Deshi Kenichi,1005
Choujin Gakuen Gowcaizer: The Voltage Fighters,1006
Lovedol: Lovely Idol,1007
Pokemon Advanced Generation,1008
Pokemon Diamond & Pearl,1009
Koukaku Kidoutai: Stand Alone Complex - Solid State Society,1010
Kaitou Saint Tail,1011
Sumomomo Momomo: Chijou Saikyou no Yome,1012
Otome wa Boku ni Koishiteru,1013
Happiness!,1014
Ghost Hunt,1015
Kishin Douji Zenki,1016
Get Ride! AMDriver,1017
Code Geass: Hangyaku no Lelouch,1018
Bakumatsu Kikansetsu Irohanihoheto,1019
Taiho Shichau zo,1020
Koisuru Tenshi Angelique: Kokoro no Mezameru Toki,1021
Kiniro no Corda: Primo Passo,1022
Mouryou Senki Madara,1023
Gift: Eternal Rainbow,1024
Submarine 707R,1025
009-1,1026
Stratos 4 Advance Kanketsu-hen,1027
Tenpou Ibun: Ayakashi Ayashi,1028
Bartender,1029
Kujibiki♥Unbalance,1030
Hataraki Man,1031
Jigoku Shoujo Futakomori,1032
Arcade Gamer Fubuki,1033
Panyo Panyo Di Gi Charat,1034
Casshern: Robot Hunter,1035
Galaxy Angel Rune,1036
Red Garden,1037
Soukou no Strain,1038
Super Robot Taisen OG: Divine Wars,1039
Katekyo Hitman Reborn!,1040
Kekkaishi (TV),1041
Venus Versus Virus,1042
Salaryman Kintarou,1043
Mai-Otome Zwei,1044
Jikuu Ihoujin Kyoko: Chocola ni Omakase!,1045
Captain Tsubasa: Road to 2002,1046
Massugu ni Ikou.,1047
Soreyuke! Uchuu Senkan Yamamoto Yohko (1999),1048
Negima!? Haru Special!?,1049
Maps,1050
Kai Doh Maru,1051
Maou Dante,1052
Devilman Lady,1053
Shintaisou: Shin,1054
Ai Shimai: Futari no Kajitsu,1055
Ai Shimai 2: Futari no Kajitsu,1056
Peter Pan no Bouken,1057
Boku no Pico,1058
Sugar Sugar Rune,1059
Princess Rouge,1060
Herlock Saga: Nibelung no Yubiwa,1061
Kakugo no Susume,1062
UFO Princess Valkyrie 4: Toki to Yume to Ginga no Utage,1063
Uchuu Senkan Yamato,1064
Uchuu Senkan Yamato 2,1065
Uchuu Senkan Yamato III,1066
Kashimashi: Girl Meets Girl - Shoujo wa Shoujo ni Koi wo Shita,1067
Nerima Daikon Brothers,1068
Byston Well Monogatari: Garzey no Tsubasa,1069
Karakuri no Kimi,1070
Kurogane Communication,1071
Cutey Honey,1072
Babel Nisei,1073
Barom One,1074
Bakuten Shoot Beyblade G Revolution,1075
Bakuten Shoot Beyblade 2002,1076
Bakuten Shoot Beyblade the Movie: Gekitou!! Takao vs. Daichi,1077
Soreyuke! Uchuu Senkan Yamamoto Yohko II,1078
Bomberman B-Daman Bakugaiden,1079
Bomberman B-Daman Bakugaiden Victory,1080
Captain Tsubasa J,1081
Chou Robot Seimeitai Transformers Micron Densetsu,1082
Cosmo Warrior Zero,1083
Cyborg 009: The Cyborg Soldier,1084
Baldr Force Exe Resolution,1085
Di Gi Charat Nyo,1086
Dotto Koni-chan,1087
Duel Masters,1088
Bleach Movie 1: Memories of Nobody,1089
Bokura no,1090
Reideen,1091
iDOLM@STER Xenoglossia,1092
Murder Princess,1093
Nodame Cantabile,1094
Romeo x Juliet,1095
Tokyo Tribe 2,1096
Eat-Man,1097
Gun Frontier,1098
Kinnikuman II Sei,1099
Pokemon: Mewtwo! Ware wa Koko ni Ari,1100
Rockman.EXE,1101
Ryuusei Sentai Musumet,1102
Submarine Super 99,1103
Winter Garden,1104
Rozen Maiden: Ouvertüre,1105
Hitohira,1106
Nagasarete Airantou,1107
Saint October,1108
Keitai Shoujo,1109
Devil May Cry,1110
Shinkyoku Soukai Polyphonica,1111
Super GALS! Kotobuki Ran,1112
Tales of Symphonia The Animation: Sylvarant-hen,1113
Negima!? Natsu Special!?,1114
eX-Driver: Nina & Rei Danger Zone,1115
Naruto: Shippuuden,1116
B'T X Neo,1117
Uchuu Senshi Baldios,1118
Muteki Kanban Musume,1119
Naikaku Kenryoku Hanzai Kyousei Torishimarikan Zaizen Joutarou,1120
Hit wo Nerae! Specials,1121
Souryuuden,1122
Wagamama☆Fairy Mirumo de Pon!,1123
Freedom,1124
Piyoko ni Omakase pyo!,1125
Jikuu Bouken Nuumamonjaa,1126
Di Gi Charat Summer Special 2000,1127
Di Gi Charat Christmas Special,1128
Golgo 13: Queen Bee,1129
Arslan Senki,1130
Youseiki Suikoden,1131
Kikaider 01 The Animation,1132
Oh! Super Milk-chan,1133
Unbalance,1134
Ring ni Kakero 1: Nichibei Kessen-hen,1135
Seishoujo Kantai Virgin Fleet,1136
Hokuto no Ken: Raoh Gaiden Junai-hen,1137
HeatGuy J Special,1138
Jikuu Tenshou Nazca,1139
Kaze no Tairiku,1140
Bakunyuu Shimai,1141
Hyakki,1142
Imouto Jiru,1143
Sprite: Between Two Worlds,1144
Viper GTS,1145
Overman King Gainer,1146
Kaze no Na wa Amnesia,1147
Dirty Pair no Ooshoubu: Nolandia no Nazo,1148
Dirty Pair: The Movie,1149
Animation Seisaku Shinkou Kuromi-chan,1150
Animation Seisaku Shinkou Kuromi-chan 2,1151
Dirty Pair Flash,1152
Dirty Pair: Lovely Angels yori Ai wo Komete,1153
Prism Ark,1154
Kamichama Karin,1155
Kyoushirou to Towa no Sora,1156
Bounty Dog: Getsumen no Ibu,1157
Hanoka,1158
Genshiken OVA,1159
Shakugan no Shana Movie,1160
Sonic X,1161
DearS: Kin no Tama Desu no?,1162
Claymore,1163
Power Dolls,1164
Guren,1165
The Hakkenden,1166
Shin Hakkenden,1167
Hadashi no Gen,1168
Hadashi no Gen 2,1169
Deltora Quest,1170
Seirei no Moribito,1171
Ged Senki,1172
Utawarerumono Specials,1173
Meiou Project Zeorymer,1174
Hyper-Psychic Geo Garaga,1175
Shuffle! Memories,1176
Sumeba Miyako no Cosmos-sou Suttoko Taisen Dokkoida,1177
Zero no Tsukaima: Futatsuki no Kishi,1178
Major S3,1179
Clamp Gakuen Tanteidan,1180
Princess Nine: Kisaragi Joshikou Yakyuubu,1181
Hidamari Sketch,1182
Cutey Honey F,1183
Kimi ga Nozomu Eien: Ayu Mayu Gekijou,1184
Taiyou no Mokushiroku: A Spirit of the Sun,1185
Gakuen Utopia Manabi Straight!,1186
Tokyo Majin Gakuen Kenpucho: Tou,1187
Strike Witches OVA,1188
Silk Road Shounen Yuuto,1189
Koisuru Tenshi Angelique: Kagayaki no Ashita,1190
Getsumen To Heiki Mina,1191
Oira Uchuu no Tankoufu,1192
Giniro no Olynsis: Tokito,1193
Nana Recaps,1194
Plawres Sanshirou,1195
Love♥Love? Specials,1196
Kaze no Shoujo Emily,1197
Midnight Eye: Gokuu,1198
Kappa no Kaikata,1199
Himesama Goyoujin,1200
Master of Epic: The Animation Age,1201
Fushigiboshi no☆Futagohime Gyu!,1202
Lucky☆Star,1203
Higurashi no Naku Koro ni Kai,1204
Clover,1205
YAT Anshin! Uchuu Ryokou,1206
YAT Anshin! Uchuu Ryokou 2,1207
Yu☆Gi☆Oh!: Hikari no Pyramid,1208
Akibakei Kanojo,1209
Zettai Muteki Raijin-Oh,1210
Masou Kishin Cybuster,1211
11-nin Iru!,1212
Master Keaton OVA,1213
Shonan Junai Gumi!,1214
Saiunkoku Monogatari 2nd Season,1215
Mahou Shoujo Lyrical Nanoha StrikerS,1216
Mobile Suit Gundam MS IGLOO: Apocalypse 0079,1217
Urusei Yatsura Movie 1: Only You,1218
Urusei Yatsura Movie 2: Beautiful Dreamer,1219
Urusei Yatsura Movie 3: Remember My Love,1220
Urusei Yatsura Movie 4: Lum The Forever,1221
Urusei Yatsura Movie 6: Itsudatte My Darling,1222
Jishu Seisaku Movie Binchou-tan,1223
Gakuen Tokusou Hikaruon,1224
Early Reins,1225
Futari wa Precure: Max Heart,1226
Futari wa Precure: Max Heart Movie 1,1227
Yes! Precure 5,1228
Growlanser IV: Wayfarer of the Time,1229
Megazone 23,1230
Nakoruru: Ano Hito kara no Okurimono,1231
Shin Kaitei Gunkan,1232
Outlanders,1233
Rocket Girls,1234
Paprika,1235
Photon,1236
Ashita no Nadja,1237
Kikou Sennyo Rouran,1238
Manie-Manie: Meikyuu Monogatari,1239
Rayearth,1240
Kimagure Robot,1241
Ikkitousen: Dragon Destiny,1242
Wild 7,1243
Arashi no Yoru ni,1244
Chikyuu Bouei Kazoku,1245
Sakura Taisen: Ecole de Paris,1246
Sola,1247
Ankoku Shinwa,1248
Mobile Suit Zeta Gundam: A New Translation - Heir to the Stars,1249
Mobile Suit Zeta Gundam: A New Translation II - Lovers,1250
Mobile Suit Zeta Gundam: A New Translation III - Love Is the Pulse of the Stars,1251
Glass no Kamen (2005),1252
Hijikata Toshizou: Shiro no Kiseki,1253
Onkyo Seimeitai Noiseman,1254
Black Jack: Futari no Kuroi Isha,1255
UFO Robo Grendizer,1256
Himawari!!,1257
Full Moon wo Sagashite: Kawaii Kawaii Daibouken,1258
Sakura Taisen: Sumire,1259
Roujin Z,1260
Tengen Toppa Gurren Lagann,1261
Heroic Age,1262
Hanada Shounen-shi,1263
Dousou Kai Again,1264
Taiho Shichau zo in America,1265
Taiho Shichau zo Special,1266
Jigoku Sensei Nube,1267
Taiho Shichau zo The Movie,1268
Taiho Shichau zo: Second Season,1269
Wind: A Breath of Heart,1270
Mermaid Forest OVA,1271
Bakuen Campus Guardress,1272
Darker than Black: Kuro no Keiyakusha,1273
Hayate no Gotoku!,1274
Zettai Muteki Raijin-Oh (1992),1275
El Cazador de la Bruja,1276
Shining Tears X Wind,1277
Wellber no Monogatari: Sisters of Wellber,1278
Lovely★Complex,1279
Cosmic Baton Girl Comet-san☆,1280
Hime-chan no Ribbon,1281
Mahou no Angel Sweet Mint,1282
Five Star Stories,1283
Mahou no Tenshi Creamy Mami,1284
Kikou Ryohei Mellowlink,1285
Kouryuu Densetsu Villgust,1286
Honoo no Tenkousei,1287
Akai Kiba: Blue Sonnet,1288
Capricorn,1289
Delpower X Bakuhatsu Miracle Genki!,1290
Mainichi ga Nichiyoubi,1291
Gall Force 1: Eternal Story,1292
Gall Force 2: Destruction,1293
Gall Force 3: Stardust War,1294
Rhea Gall Force,1295
Gall Force: Chikyuu Shou,1296
Gall Force: New Era,1297
Gall Force: The Revolution,1298
Sousei Kishi Gaiarth,1299
Idol Project,1300
Kiko-chan Smile,1301
Kindaichi Shounen no Jikenbo,1302
Kindaichi Shounen no Jikenbo Movie 1: Operazakan - Aratanaru Satsujin,1303
Majuu Senshi Luna Varga,1304
Makeruna! Makendou,1305
Natsuki Crisis,1306
Choujikuu Seiki Orguss,1307
Choujikuu Seiki Orguss 02,1308
Kiss wa Hitomi ni Shite,1309
Salamander,1310
Tokumu Sentai Shinesman,1311
"Shin Kimagure Orange☆Road: Soshite, Ano Natsu no Hajimari",1312
Silent Möbius: The Motion Picture,1313
Silent Möbius 2,1314
Singles,1315
Tattoon Master,1316
TO-Y,1317
Seto no Hanayome,1318
Touka Gettan,1319
Kiss Dum: Engage Planet,1320
One Piece Movie 8: Episode of Alabasta - Sabaku no Oujo to Kaizoku-tachi,1321
Rockman.EXE Axess,1322
Rockman.EXE Beast,1323
Rockman.EXE Movie: Hikari to Yami no Program,1324
Over Drive,1325
Tenkuu Senki Shurato,1326
Captain Tsubasa,1327
Shin Captain Tsubasa,1328
Digimon X-Evolution,1329
Yuusha Raideen,1330
True Tears,1331
Kaibutsu Oujo,1332
Bokusatsu Tenshi Dokuro-chan 2,1333
Inukami! The Movie: Tokumei Reiteki Sousakan Karina Shirou!,1334
"Sora no Iro, Mizu no Iro",1335
Aniyome,1336
Blue Dragon,1337
Saiyuuki Reload: Burial,1338
Black Gate: Kanin no Gakuen,1339
Okane ga Nai,1340
Tanoshii Muumin Ikka,1341
Oh! Edo Rocket,1342
Tekkon Kinkreet,1343
Bakugan Battle Brawlers,1344
Koutetsushin Jeeg,1345
Terra e... (TV),1346
Ookiku Furikabutte,1347
Skull Man,1348
Koutetsu Sangokushi,1349
AIKa R-16: Virgin Mission,1350
Dennou Coil,1351
Doujin Work,1352
Clannad,1353
Sakura Taisen: New York,1354
Detective Conan Movie 11: Jolly Roger in the Deep Azure,1355
Kiddy Grade: Ignition,1356
Highlander: The Search for Vengeance,1357
Words Worth Gaiden,1358
Shinseiki Inma Seiden,1359
Genmu Senki Leda,1360
Muteki Choujin Zanbot 3,1361
Pokemon Movie 09: Pokemon Ranger to Umi no Ouji Manaphy,1362
Waga Seishun no Arcadia: Mugen Kidou SSX,1363
Karakurizoushi Ayatsuri Sakon,1364
Galaxy Angel Music Collection: Shouen to Shien no Cassoulet,1365
Hamelin no Violin Hiki: The Movie,1366
Flutter of Birds II: Tenshi-tachi no Tsubasa,1367
V.G.Neo The Animation,1368
Bakuretsu Tenshi: Infinity Special,1369
Black Jack (TV),1370
Black Jack 21,1371
Kishin Taisen Gigantic Formula,1372
Shigurui,1373
Ryokunohara Meikyuu,1374
Dr. Slump: Arale-chan,1375
Alps no Shoujo Heidi,1376
Mori no Tonto-tachi,1377
Honoo no Toukyuuji: Dodge Danpei,1378
Hana no Ko Lunlun,1379
Toki wo Kakeru Shoujo,1380
Rozen Maiden: Meitantei Kunkun - Duell Walzer,1381
Fuyu no Semi,1382
Rakugo Tennyo Oyui,1383
Seraphim Call,1384
Mononoke,1385
Naruto: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo! - Konoha no Sato no Dai Undoukai,1386
Amon Saga,1387
Baccano!,1388
Devilman,1389
Mazinger Z,1390
Sentou Mecha Xabungle,1391
Choujuu Kishin Dancougar,1392
Choujuu Kishin Dancougar: Ushinawareta Mono-tachi e no Requiem,1393
Dr. Rin ni Kiitemite!,1394
Sonic★the★Hedgehog,1395
Jungle Taitei Movie (1997),1396
Red Garden: Dead Girls,1397
Mobile Suit Gundam SEED Special Edition,1398
Mobile Suit Gundam Wing: Endless Waltz Movie,1399
CLAMP in Wonderland,1400
Mahou Yuugi 2D,1401
Mahou Yuugi 3D,1402
Jikuu Tantei Genshi-kun,1403
Red Baron,1404
Transformers: Car Robots,1405
Kakutou Ryouri Densetsu Bistro Recipe,1406
Akihabara Dennou-gumi,1407
Akihabara Dennou-gumi: 2011-nen no Natsuyasumi,1408
Tatakae!! Iczer-1,1409
Bouken! Iczer 3,1410
Kyoushoku Soukou Guyver,1411
Mobile Suit Gundam SEED Destiny Special Edition,1412
Lime-iro Senkitan: Nankoku Yume Roman,1413
Lime-iro Ryuukitan X,1414
"Azusa, Otetsudai Shimasu!",1415
Muumindani no Suisei,1416
Tobe! Kujira no Peek,1417
Freedom Previsited,1418
Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,1419
Angel Blade,1420
Uchuu Densetsu Ulysses 31,1421
Plastic Little,1422
Anime Sanjuushi,1423
Anime Sanjuushi: Aramis no Bouken,1424
Kenyuu Densetsu Yaiba,1425
Tetsujin 28-gou (2004),1426
Koroshiya 1 The Animation: Episode 0,1427
Pigeon Blood,1428
Devilman: Tanjou-hen,1429
Devilman: Yochou Sirene-hen,1430
Amon: Devilman Mokushiroku,1431
Sei Juushi Bismarck,1432
Virus: Virus Buster Serge,1433
Touma Kishinden Oni,1434
Moetan,1435
Rental Magica,1436
Hotaruko,1437
Firestorm,1438
Cybersix,1439
Hoshi no Kirby,1440
SD Gundam Force,1441
Digimon Adventure 02: Diablomon no Gyakushuu,1442
Tottoko Hamtarou OVA 1: Hamtaro no Otanjoubi - Mama wo Tasunete Sanzen Techi Techi,1443
Ashita no Joe,1444
Kodomo no Jikan (TV),1445
Zombie-Loan,1446
Keroro Gunsou Movie 2: Shinkai no Princess de Arimasu!,1447
Gokudou-kun Manyuuki,1448
Ane to Boin,1449
Cambrian,1450
Assemble Insert,1451
Grander Musashi RV,1452
Stranger: Mukou Hadan,1453
Spirit of Wonder: China-san no Yuuutsu,1454
Spirit of Wonder: Shounen Kagaku Club,1455
Kenritsu Chikyuu Boueigun,1456
Grey: Digital Target,1457
Unico,1458
Unico: Mahou no Shima e,1459
Gekka Bijin,1460
Discipline,1461
Lingeries,1462
Maple Colors,1463
Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven,1464
Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,1465
Crayon Shin-chan Movie 09: Arashi wo Yobu Mouretsu! Otona Teikoku no Gyakushuu,1466
Space Cobra,1467
Dennou Sentai Voogie's★Angel,1468
Majokko Tsukune-chan,1469
Idol Bouei-tai Hummingbird,1470
Scramble Wars: Tsuppashire! Genom Trophy Rally,1471
3 Choume no Tama: Uchi no Tama Shirimasen ka?,1472
Nineteen 19,1473
Doraemon (1979),1474
Naruto: Shippuuden Movie 1,1475
Ginga Ojousama Densetsu Yuna: Kanashimi no Siren,1476
Ginga Ojousama Densetsu Yuna: Shin'en no Fairy,1477
6 Angels,1478
School Days,1479
Dragon Knight,1480
Gear Fighter Dendoh,1481
Onegai My Melody,1482
Touch: Sebangou no Nai Ace,1483
Touch 2: Sayonara no Okurimono,1484
Touch 3: Kimi ga Toorisugita Ato ni - Don't Pass Me By,1485
Goshuushou-sama Ninomiya-kun,1486
Chance Triangle Session,1487
Shin Cutey Honey,1488
Papuwa,1489
Nangoku Shounen Papuwa-kun,1490
Ringetsu The Animation,1491
Imouto,1492
Genshiken 2,1493
Sengoku Majin Goushougun,1494
Detective Conan OVA 03: Conan and Heiji and the Vanished Boy,1495
Uchuu no Senshi,1496
Masuda Kousuke Gekijou Gag Manga Biyori 2,1497
Izumo: Takeki Tsurugi no Senki,1498
Jungle de Ikou!,1499
Kekkou Kamen,1500
With You: Mitsumeteitai,1501
Lady Georgie,1502
Robin Hood no Daibouken,1503
Perrine Monogatari,1504
Tetsuko no Tabi,1505
Shoukoushi Cedie,1506
Trapp Ikka Monogatari,1507
Shion no Ou,1508
Aria the OVA: Arietta,1509
Code-E,1510
Ochame na Futago: Claire Gakuin Monogatari,1511
Mobile Suit Gundam 00,1512
Soukou Kihei Votoms,1513
Black Cat (TV): Toozakaru Neko,1514
Kimera,1515
Kara no Kyoukai 1: Fukan Fuukei,1516
Piano no Mori,1517
D.C.II: Da Capo II,1518
Shinreigari,1519
Juusenki L-Gaim,1520
Juusenki L-Gaim I: Pentagona Window + Lady Gavlet,1521
Juusenki L-Gaim II: Farewell My Lovely + Pentagona Dolls,1522
Juusenki L-Gaim III: Full Metal Soldier,1523
Kenkou Zenrakei Suieibu Umishou,1524
Mushi-Uta,1525
Sky Girls,1526
Sayonara Zetsubou Sensei,1527
Birth,1528
Wangan Midnight,1529
Spoon Oba-san,1530
Takarajima,1531
Spider Riders: Oracle no Yuusha-tachi,1532
Big Wars: Kami Utsu Akaki Kouya ni,1533
Flanders no Inu (Movie),1534
"Flanders no Inu, Boku no Patrasche",1535
Doraemon: 2112-nen Doraemon Tanjou,1536
"Doraemon Movie: Boku, Momotarou no Nanna no Sa",1537
Doraemon Movie 08: Nobita to Ryuu no Kishi,1538
Doraemon Movie 09: Nobita no Parallel Saiyuuki,1539
Doraemon Movie 02: Nobita no Uchuu Kaitakushi,1540
Doraemon Movie 27: Nobita no Shin Makai Daibouken - 7-nin no Mahoutsukai,1541
Teki wa Kaizoku: Neko-tachi no Kyouen,1542
Tsubasa: Tokyo Revelations,1543
Gokuu no Daibouken,1544
Akai Koudan Zillion,1545
Hidamari no Ki,1546
Mobile Suit Gundam 0083: The Fading Light of Zeon,1547
Crusher Joe OVA,1548
Hi-Speed Jecy,1549
Sanctuary,1550
Uchuu Kaizoku Mito no Daibouken,1551
Chousoku Spinner,1552
Kaiketsu Jouki Tanteidan,1553
Majime ni Fumajime Kaiketsu Zorori,1554
Totsuzen! Neko no Kuni Banipal Witt,1555
Urayasu Tekkin Kazoku,1556
MapleStory,1557
Crusher Joe,1558
D4 Princess,1559
Tenchi Muyou!: Galaxy Police Mihoshi Space Adventure,1560
Sweet Valerian,1561
1+2=Paradise,1562
MiniPato,1563
Mazinkaiser: Shitou! Ankoku Dai Shogun,1564
Mugen Senki Portriss,1565
Mojakou,1566
Kouryuu no Mimi: Mina no Shou,1567
Kasumin 3rd Season,1568
Monkey Turn V,1569
Omoikkiri Kagaku Adventure Sou Nanda!,1570
Potemayo,1571
Vexille: 2077 Nihon Sakoku,1572
Tetsuwan Atom,1573
Dash! Kappei,1574
Heisei Inu Monogatari Bow,1575
Miyori no Mori,1576
Tennis no Ouji-sama: Zenkoku Taikai-hen - Semifinal,1577
Ushiro no Shoumen Daare,1578
Cleopatra D.C.,1579
Cheonnyeon-yeowoo Yeowoobi,1580
Shippuu! Iron Leaguer,1581
Evangelion: 1.0 You Are (Not) Alone,1582
Igano Kabamaru,1583
Momotarou: Umi no Shinpei,1584
Super Doll Licca-chan,1585
CLAMP in Wonderland 2,1586
Galactic Patrol Lensman,1587
Juushin Enbu: Hero Tales,1588
Genocyber,1589
Kyoufu no Bio Ningen Saishuu Kyoushi,1590
Saint Luminous Jogakuin,1591
Fire Emblem,1592
OZ,1593
Bakegyamon,1594
Shakugan no Shana II (Second),1595
B-Legend! Battle B-Daman,1596
Dragonaut: The Resonance,1597
Densetsu no Yuusha Da Garn,1598
Hana no Mahoutsukai Mary Bell,1599
Onegai! Samia Don,1600
Chiisana Ahiru no Ooki na Ai no Monogatari: Ahiru no Kwak,1601
Dondon Dommel to Ron,1602
Geragera Boes Monogatari,1603
Toushou Daimos,1604
Madou King Granzort,1605
Dragon Quest: Abel Yuusha Densetsu,1606
Barbapapa,1607
Barbapapa Sekai wo Mawaru,1608
Arabian Nights: Sindbad no Bouken (TV),1609
Oz no Mahoutsukai (1986),1610
Ie Naki Ko Remy,1611
Miracle☆Girls,1612
Chiisana Viking Vickie,1613
Ariel Deluxe,1614
Ariel Visual,1615
Pokemon Fushigi no Dungeon: Shutsudou Pokemon Kyuujotai Ganbaruzu!,1616
Pokemon Movie 10: Dialga vs. Palkia vs. Darkrai,1617
Kappa no Coo to Natsuyasumi,1618
Accelerando: Datenshi-tachi no Sasayaki,1619
Tokineiro,1620
Ane Jiru The Animation: Shirakawa Sanshimai ni Omakase,1621
Kazama Mana,1622
Nanase Ren,1623
Bible Black Only Version,1624
Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru,1625
Gake no Ue no Ponyo,1626
Higurashi no Naku Koro ni Special: Nekogoroshi-hen,1627
Sakigake!! Otokojuku,1628
Code Geass: Hangyaku no Lelouch R2,1629
Cyborg Kuro-chan,1630
Ohayou! Spank,1631
Daisougen no Chiisana Tenshi: Bush Baby,1632
Chikyuu ga Ugoita Hi,1633
Genki Bakuhatsu Ganbaruger,1634
Seijun Kango Gakuin,1635
Ashita no Joe 2,1636
